datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2017-06-29,1498669200,34.9,25.1,29.9,41.8,25.1,34.6,24.5,74.1,0.415,100.0,4.17,rain,0.0,0.0,23.0,24.1,172.9,1010.9,37.2,12.0,215.1,18.6,8.0,05:24:01,1498688641,18:14:03,1498734843,0.17,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-29
2017-06-30,1498755600,36.0,25.7,29.9,44.5,25.7,35.1,24.7,74.8,12.862,100.0,4.17,rain,0.0,0.0,28.8,18.4,214.5,1010.4,37.8,11.7,217.0,18.8,9.0,05:24:17,1498775057,18:14:11,1498821251,0.2,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-30
2017-07-01,1498842000,36.0,25.0,28.6,43.1,25.0,31.6,24.2,78.6,1.777,100.0,8.33,rain,0.0,0.0,34.9,16.5,197.4,1010.1,38.4,11.7,270.2,23.2,9.0,05:24:33,1498861473,18:14:18,1498907658,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-01
2017-07-02,1498928400,34.9,25.5,29.9,41.8,25.5,34.2,24.3,73.5,0.415,100.0,4.17,rain,0.0,0.0,46.4,14.8,166.1,1010.3,38.3,12.2,241.2,21.0,8.0,05:24:49,1498947889,18:14:25,1498994065,0.27,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-02
2017-07-03,1499014800,34.9,26.1,30.6,43.4,26.1,35.7,24.4,71.1,5.4,100.0,20.83,rain,0.0,0.0,38.2,14.8,157.0,1009.9,38.2,12.2,228.7,19.7,9.0,05:25:05,1499034305,18:14:31,1499080471,0.3,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-03
2017-07-04,1499101200,34.9,26.6,30.1,42.0,26.6,35.0,24.1,71.1,0.83,100.0,4.17,rain,0.0,0.0,39.2,14.8,198.6,1010.0,43.8,11.9,204.0,17.5,8.0,05:25:21,1499120721,18:14:37,1499166877,0.34,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-04
2017-07-05,1499187600,33.0,26.4,29.5,39.1,26.4,34.0,24.0,73.3,3.36,100.0,12.5,rain,0.0,0.0,35.3,16.6,198.8,1011.1,59.8,11.4,150.9,12.9,6.0,05:25:37,1499207137,18:14:41,1499253281,0.37,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-05
2017-07-06,1499274000,34.0,22.3,29.2,38.2,22.3,32.9,23.4,72.6,12.032,100.0,4.17,rain,0.0,0.0,44.3,22.3,221.4,1010.8,41.6,11.9,175.4,15.2,7.0,05:25:53,1499293553,18:14:45,1499339685,0.4,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-06
2017-07-07,1499360400,34.9,25.0,29.2,40.5,25.0,32.8,23.9,74.5,15.41,100.0,8.33,rain,0.0,0.0,46.1,29.5,226.4,1011.3,38.5,11.4,233.6,20.2,8.0,05:26:09,1499379969,18:14:48,1499426088,0.43,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-07
2017-07-08,1499446800,34.0,24.7,29.3,40.5,24.7,32.8,23.8,74.0,1.419,100.0,8.33,rain,0.0,0.0,34.2,13.0,53.5,1011.9,46.3,12.0,234.1,20.2,9.0,05:26:26,1499466386,18:14:51,1499512491,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-08
2017-07-09,1499533200,34.0,26.3,29.3,41.8,26.3,33.5,24.2,75.2,9.3,100.0,20.83,rain,0.0,0.0,26.3,18.4,257.9,1011.9,38.9,12.1,202.1,17.3,8.0,05:26:42,1499552802,18:14:52,1499598892,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-09
2017-07-10,1499619600,34.9,20.2,29.2,43.2,20.2,32.6,23.3,72.3,5.809,100.0,12.5,rain,0.0,0.0,33.8,21.2,183.2,1010.6,39.2,11.4,249.4,21.6,9.0,05:26:58,1499639218,18:14:53,1499685293,0.54,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-10
2017-07-11,1499706000,34.0,19.4,28.1,43.4,19.4,32.1,24.2,80.0,6.511,100.0,8.33,rain,0.0,0.0,27.4,16.6,234.0,1009.9,47.8,12.2,159.3,13.6,6.0,05:27:15,1499725635,18:14:53,1499771693,0.57,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-11
2017-07-12,1499792400,32.0,25.4,28.3,39.1,25.4,32.0,24.4,80.0,12.1,100.0,41.67,rain,0.0,0.0,30.2,13.0,293.8,1010.6,39.8,11.9,198.2,17.2,7.0,05:27:31,1499812051,18:14:52,1499858092,0.61,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-12
2017-07-13,1499878800,32.0,25.1,27.5,37.8,25.1,30.5,24.5,84.1,26.601,100.0,12.5,rain,0.0,0.0,42.8,16.6,309.2,1010.5,42.2,11.2,96.0,8.2,4.0,05:27:47,1499898467,18:14:50,1499944490,0.64,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-13
2017-07-14,1499965200,32.0,24.7,28.1,39.1,24.7,31.3,24.5,81.5,2.074,100.0,4.17,rain,0.0,0.0,58.0,11.5,56.3,1009.4,39.9,11.6,111.6,9.9,5.0,05:28:03,1499984883,18:14:48,1500030888,0.68,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-14
2017-07-15,1500051600,32.0,23.5,28.5,39.1,23.5,32.2,24.1,77.8,3.609,100.0,8.33,rain,0.0,0.0,60.1,16.6,242.3,1008.0,43.3,11.5,111.5,9.6,4.0,05:28:19,1500071299,18:14:44,1500117284,0.71,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-15
2017-07-16,1500138000,36.0,25.2,29.0,43.1,25.2,32.4,24.0,76.3,2.063,100.0,8.33,rain,0.0,0.0,67.0,22.3,237.4,1006.7,50.0,10.9,148.1,12.7,5.0,05:28:34,1500157714,18:14:40,1500203680,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-16
2017-07-17,1500224400,32.0,24.6,28.4,37.8,24.6,31.7,24.1,78.5,7.734,100.0,12.5,rain,0.0,0.0,61.9,25.9,230.3,1008.8,43.4,11.6,140.4,12.1,7.0,05:28:50,1500244130,18:14:35,1500290075,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-17
2017-07-18,1500310800,34.9,25.5,29.6,40.5,25.5,33.7,23.7,71.7,0.059,100.0,4.17,rain,0.0,0.0,47.2,14.8,115.6,1011.6,39.5,11.4,143.2,12.4,7.0,05:29:05,1500330545,18:14:29,1500376469,0.82,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-18
2017-07-19,1500397200,34.9,26.0,29.6,40.5,26.0,34.2,24.3,74.0,0.041,100.0,4.17,rain,0.0,0.0,32.0,18.4,197.8,1010.4,39.9,11.8,183.8,15.9,8.0,05:29:20,1500416960,18:14:22,1500462862,0.85,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-19
2017-07-20,1500483600,33.0,25.0,28.8,40.5,25.0,33.5,24.9,79.9,1.415,100.0,8.33,rain,0.0,0.0,26.6,13.0,259.1,1009.1,39.6,11.6,152.6,13.1,6.0,05:29:35,1500503375,18:14:14,1500549254,0.89,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-20
2017-07-21,1500570000,32.0,25.3,28.0,40.5,25.3,31.3,24.8,83.7,4.367,100.0,12.5,rain,0.0,0.0,42.1,16.6,292.6,1010.3,40.2,11.5,129.2,11.1,6.0,05:29:50,1500589790,18:14:05,1500635645,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-21
2017-07-22,1500656400,33.0,24.7,28.1,42.0,24.7,31.4,24.8,83.6,3.133,100.0,8.33,rain,0.0,0.0,42.5,20.5,277.3,1010.7,40.6,11.3,212.3,18.2,8.0,05:30:04,1500676204,18:13:56,1500722036,0.96,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-22
2017-07-23,1500742800,34.0,25.1,29.5,41.8,25.1,34.2,24.9,77.2,0.166,100.0,4.17,rain,0.0,0.0,48.6,14.8,218.0,1009.5,38.9,12.1,168.2,14.4,7.0,05:30:18,1500762618,18:13:46,1500808426,0.0,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-23
2017-07-24,1500829200,32.0,26.2,28.0,37.8,26.2,32.3,25.5,86.7,2.252,100.0,12.5,rain,0.0,0.0,52.6,22.3,236.7,1007.7,40.0,11.6,129.6,11.2,5.0,05:30:32,1500849032,18:13:34,1500894814,0.03,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-24
2017-07-25,1500915600,34.0,25.5,28.7,41.8,25.5,32.6,24.7,80.1,8.176,100.0,8.33,rain,0.0,0.0,52.6,25.9,236.8,1006.1,43.2,11.3,69.3,6.0,2.0,05:30:46,1500935446,18:13:22,1500981202,0.06,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-25
2017-07-26,1501002000,34.0,25.4,29.2,40.5,25.4,33.4,24.0,74.1,2.426,100.0,8.33,rain,0.0,0.0,67.3,33.5,228.0,1006.5,39.6,11.6,134.7,11.5,6.0,05:30:59,1501021859,18:13:09,1501067589,0.09,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-26
2017-07-27,1501088400,36.0,26.2,30.4,41.8,26.2,34.7,23.5,67.8,0.059,100.0,4.17,rain,0.0,0.0,70.2,27.7,233.0,1008.0,39.1,12.0,168.9,14.5,7.0,05:31:12,1501108272,18:12:55,1501153975,0.12,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-27
2017-07-28,1501174800,37.0,27.0,31.1,44.5,29.8,36.7,24.2,68.0,2.4,100.0,37.5,rain,0.0,0.0,64.1,31.7,223.0,1009.0,38.2,12.2,190.3,16.3,7.0,05:31:25,1501194685,18:12:40,1501240360,0.16,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-28
2017-07-29,1501261200,36.0,26.6,31.1,43.1,26.6,36.8,24.3,68.1,1.9,100.0,33.33,rain,0.0,0.0,58.3,20.5,222.3,1008.8,38.0,12.2,187.0,16.1,7.0,05:31:37,1501281097,18:12:25,1501326745,0.19,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-29
2017-07-30,1501347600,36.0,27.4,31.2,44.5,31.0,37.3,24.6,68.8,0.415,100.0,4.17,rain,0.0,0.0,62.6,27.7,225.5,1007.8,39.2,11.9,231.1,20.0,9.0,05:31:49,1501367509,18:12:08,1501413128,0.25,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-30
2017-07-31,1501434000,36.0,27.5,31.1,47.9,30.9,37.6,24.9,70.3,4.0,100.0,20.83,rain,0.0,0.0,56.9,35.3,219.4,1008.0,37.7,12.1,238.7,20.6,9.0,05:32:00,1501453920,18:11:51,1501499511,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-07-31
2017-08-01,1501520400,36.0,27.5,31.4,44.5,30.9,37.5,24.5,67.7,0.8,100.0,20.83,rain,0.0,0.0,57.6,31.7,222.9,1009.2,49.0,12.2,247.0,21.3,9.0,05:32:12,1501540332,18:11:33,1501585893,0.29,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-01
2017-08-02,1501606800,36.0,27.8,31.7,44.5,31.3,37.8,24.4,66.0,0.7,100.0,16.67,rain,0.0,0.0,58.7,33.5,220.2,1008.7,36.8,12.0,227.5,19.7,8.0,05:32:22,1501626742,18:11:14,1501672274,0.32,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-02
2017-08-03,1501693200,37.0,27.4,31.4,45.8,30.5,37.6,24.5,67.7,0.83,100.0,4.17,rain,0.0,0.0,56.9,38.9,221.3,1007.3,46.1,12.0,241.2,20.9,9.0,05:32:33,1501713153,18:10:54,1501758654,0.35,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-03
2017-08-04,1501779600,37.0,26.3,30.6,45.8,26.3,35.6,24.1,69.2,6.223,100.0,12.5,rain,0.0,0.0,53.3,38.9,238.8,1007.2,40.6,11.7,224.7,19.5,9.0,05:32:43,1501799563,18:10:33,1501845033,0.38,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-04
2017-08-05,1501866000,36.0,26.1,30.0,44.5,26.1,35.4,24.7,74.3,2.415,100.0,4.17,rain,0.0,0.0,46.4,27.7,245.0,1008.9,40.6,11.7,184.5,16.0,7.0,05:32:53,1501885973,18:10:11,1501931411,0.42,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-05
2017-08-06,1501952400,36.0,26.5,30.7,43.1,26.5,35.9,24.3,69.9,3.319,100.0,4.17,rain,0.0,0.0,35.6,16.6,150.4,1010.5,38.5,12.0,259.2,22.5,9.0,05:33:02,1501972382,18:09:49,1502017789,0.45,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-06
2017-08-07,1502038800,34.0,26.6,29.9,43.4,26.6,35.0,24.4,73.5,0.41,100.0,4.17,rain,0.0,0.0,30.6,25.9,291.0,1011.5,36.6,12.1,236.8,20.5,9.0,05:33:11,1502058791,18:09:26,1502104166,0.48,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-07
2017-08-08,1502125200,36.0,24.9,29.6,41.8,24.9,32.9,23.3,70.5,0.165,100.0,8.33,rain,0.0,0.0,24.5,18.4,69.7,1011.6,36.1,11.9,233.1,20.1,8.0,05:33:20,1502145200,18:09:02,1502190542,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-08
2017-08-09,1502211600,37.0,25.1,30.2,44.4,25.1,34.7,23.8,70.0,11.6,100.0,12.5,rain,0.0,0.0,26.3,20.5,209.9,1011.4,42.6,12.0,248.7,21.3,10.0,05:33:28,1502231608,18:08:37,1502276917,0.55,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-09
2017-08-10,1502298000,36.0,23.3,29.8,43.4,23.3,34.3,23.8,71.3,0.041,100.0,4.17,rain,0.0,0.0,24.1,16.6,175.9,1010.8,36.8,12.3,254.9,22.1,10.0,05:33:36,1502318016,18:08:12,1502363292,0.59,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-10
2017-08-11,1502384400,36.0,26.0,30.7,44.8,26.0,36.5,24.6,71.0,10.2,100.0,20.83,rain,0.0,0.0,23.4,22.3,185.1,1010.6,36.6,12.0,241.7,20.9,8.0,05:33:43,1502404423,18:07:45,1502449665,0.62,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-11
2017-08-12,1502470800,36.0,26.5,30.7,41.8,26.5,36.1,24.5,71.0,4.0,100.0,25.0,rain,0.0,0.0,27.0,16.6,149.0,1011.2,38.5,12.1,262.7,22.7,10.0,05:33:50,1502490830,18:07:19,1502536039,0.66,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-12
2017-08-13,1502557200,34.9,25.4,30.3,41.8,25.4,35.6,24.5,72.1,5.394,100.0,4.17,rain,0.0,0.0,25.9,27.7,185.2,1011.4,37.7,12.2,228.6,19.8,8.0,05:33:57,1502577237,18:06:51,1502622411,0.69,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-13
2017-08-14,1502643600,36.0,25.9,30.1,40.7,25.9,34.3,23.7,69.8,6.0,100.0,33.33,rain,0.0,0.0,24.8,16.6,138.9,1011.5,38.2,12.2,238.6,20.6,8.0,05:34:03,1502663643,18:06:22,1502708782,0.73,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-14
2017-08-15,1502730000,34.9,26.0,29.7,41.8,26.0,34.0,23.7,71.0,0.83,100.0,4.17,rain,0.0,0.0,23.4,16.6,303.0,1010.4,39.2,12.2,228.2,19.7,9.0,05:34:09,1502750049,18:05:53,1502795153,0.75,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-15
2017-08-16,1502816400,32.0,25.8,28.6,39.0,25.8,32.8,24.2,77.3,7.7,100.0,41.67,rain,0.0,0.0,29.2,18.4,13.7,1009.8,37.2,11.8,179.7,15.4,7.0,05:34:14,1502836454,18:05:24,1502881524,0.8,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-16
2017-08-17,1502902800,31.0,24.7,27.6,37.6,24.7,30.5,24.6,84.4,1.655,100.0,12.5,rain,0.0,0.0,22.3,13.0,2.9,1009.0,42.6,11.0,187.9,16.2,7.0,05:34:19,1502922859,18:04:53,1502967893,0.84,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-17
2017-08-18,1502989200,31.0,24.7,27.1,39.0,24.7,29.6,24.9,88.1,8.787,100.0,8.33,rain,0.0,0.0,23.4,24.1,355.7,1009.4,46.5,10.8,116.1,10.0,5.0,05:34:24,1503009264,18:04:22,1503054262,0.87,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-18
2017-08-19,1503075600,33.0,24.3,28.2,40.5,24.3,31.8,24.4,80.7,7.851,100.0,4.17,rain,0.0,0.0,24.8,22.3,121.8,1009.9,38.1,12.0,214.1,18.5,7.0,05:34:28,1503095668,18:03:50,1503140630,0.91,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-19
2017-08-20,1503162000,33.0,20.0,29.0,40.5,20.0,33.9,24.8,79.1,1.245,100.0,4.17,rain,0.0,0.0,22.0,15.4,80.0,1009.6,41.3,11.9,202.5,17.5,7.0,05:34:33,1503182073,18:03:18,1503226998,0.94,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-20
2017-08-21,1503248400,34.0,25.8,29.2,42.0,25.8,34.2,25.0,79.0,0.83,100.0,4.17,rain,0.0,0.0,24.5,20.5,2.8,1008.5,37.7,12.0,231.4,20.1,9.0,05:34:36,1503268476,18:02:45,1503313365,0.98,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-21
2017-08-22,1503334800,34.9,25.3,29.4,43.4,25.3,33.3,24.2,75.0,1.9,100.0,41.67,rain,0.0,0.0,36.0,16.6,185.6,1007.6,38.9,12.2,213.0,18.3,8.0,05:34:40,1503354880,18:02:12,1503399732,0.0,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-22
2017-08-23,1503421200,36.0,25.0,29.9,44.5,25.0,34.1,24.2,73.4,3.511,100.0,4.17,rain,0.0,0.0,41.8,18.4,200.9,1007.9,53.8,11.7,173.8,14.8,7.0,05:34:43,1503441283,18:01:38,1503486098,0.05,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-23
2017-08-24,1503507600,36.0,25.3,29.4,43.1,25.3,33.1,24.2,75.0,1.17,100.0,4.17,rain,0.0,0.0,41.4,16.6,182.7,1008.8,38.8,12.1,209.5,18.0,8.0,05:34:45,1503527685,18:01:03,1503572463,0.08,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-24
2017-08-25,1503594000,34.0,26.3,29.2,41.8,26.3,33.8,24.7,77.7,11.883,100.0,12.5,rain,0.0,0.0,36.4,18.4,265.3,1008.8,46.8,11.5,160.0,13.7,5.0,05:34:48,1503614088,18:00:28,1503658828,0.11,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-25
2017-08-26,1503680400,32.0,25.2,27.7,39.1,25.2,31.0,24.9,85.6,1.655,100.0,12.5,rain,0.0,0.0,27.4,9.4,301.5,1006.7,40.1,11.1,116.5,9.9,5.0,05:34:50,1503700490,17:59:52,1503745192,0.14,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-26
2017-08-27,1503766800,33.0,24.7,28.9,39.1,24.7,33.0,24.3,77.2,1.207,100.0,12.5,rain,0.0,0.0,41.4,31.7,225.7,1007.4,39.1,11.9,102.2,9.0,5.0,05:34:52,1503786892,17:59:16,1503831556,0.18,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-27
2017-08-28,1503853200,33.0,25.4,29.0,40.5,25.4,33.0,24.2,76.0,0.041,100.0,4.17,rain,0.0,0.0,38.2,27.7,220.1,1009.4,41.8,12.1,178.6,15.3,6.0,05:34:53,1503873293,17:58:40,1503917920,0.21,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-28
2017-08-29,1503939600,33.0,25.4,28.6,40.5,25.4,32.6,24.7,79.9,12.1,100.0,29.17,rain,0.0,0.0,30.6,11.2,15.5,1010.7,49.4,12.2,174.7,15.0,7.0,05:34:55,1503959695,17:58:02,1504004282,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-08-29
