datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2019-01-14,1547398800,30.0,22.8,26.3,33.2,22.8,27.2,20.5,70.7,0.0,0.0,0.0,,0.0,0.0,43.2,29.5,39.0,1013.1,35.6,11.5,219.9,19.0,8.0,06:08:27,1547420907,17:37:19,1547462239,0.25,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-14
2019-01-15,1547485200,29.0,23.5,25.8,30.7,23.5,26.2,20.3,72.2,0.4,100.0,4.17,rain,0.0,0.0,27.7,27.7,32.6,1013.1,36.0,11.5,75.5,6.5,3.0,06:08:38,1547507318,17:37:52,1547548672,0.3,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-15
2019-01-16,1547571600,31.0,23.0,26.4,34.4,23.0,27.5,21.8,76.4,0.1,100.0,4.17,rain,0.0,0.0,39.2,25.9,31.1,1013.9,36.6,11.3,166.9,14.3,6.0,06:08:49,1547593729,17:38:24,1547635104,0.33,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-16
2019-01-17,1547658000,30.0,23.6,26.2,34.0,23.6,27.5,23.0,83.3,2.7,100.0,8.33,rain,0.0,0.0,47.2,24.1,37.2,1014.2,47.4,11.3,170.2,14.6,6.0,06:08:58,1547680138,17:38:55,1547721535,0.37,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-17
2019-01-18,1547744400,29.1,22.8,26.5,31.9,22.8,27.3,21.8,75.7,0.1,100.0,4.17,rain,0.0,0.0,53.3,33.5,46.4,1014.8,49.7,11.4,199.5,17.2,7.0,06:09:07,1547766547,17:39:26,1547807966,0.4,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-18
2019-01-19,1547830800,30.0,25.3,26.8,33.2,25.3,27.7,21.1,71.2,0.1,100.0,4.17,rain,0.0,0.0,41.8,25.9,32.6,1014.0,43.5,11.5,169.3,14.7,7.0,06:09:14,1547852954,17:39:57,1547894397,0.43,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-19
2019-01-20,1547917200,30.0,21.7,26.3,32.5,21.7,27.4,21.1,73.4,0.4,100.0,12.5,rain,0.0,0.0,41.0,25.9,32.7,1013.8,35.1,11.6,206.4,17.8,7.0,06:09:20,1547939360,17:40:28,1547980828,0.47,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-20
2019-01-21,1548003600,30.0,24.0,26.7,32.5,24.0,27.6,20.8,70.6,0.0,0.0,0.0,,0.0,0.0,46.8,37.1,53.1,1013.9,36.4,11.5,210.5,18.2,7.0,06:09:26,1548025766,17:40:58,1548067258,0.5,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-21
2019-01-22,1548090000,29.0,22.3,25.0,32.6,22.3,25.3,21.4,81.4,6.2,100.0,8.33,rain,0.0,0.0,55.4,40.7,43.4,1015.7,41.5,10.6,169.2,14.7,7.0,06:09:30,1548112170,17:41:28,1548153688,0.53,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-22
2019-01-23,1548176400,28.0,22.6,25.1,28.8,22.6,25.3,18.1,65.7,0.0,0.0,0.0,,0.0,0.0,49.3,33.5,39.3,1016.1,34.4,11.5,222.7,19.1,8.0,06:09:33,1548198573,17:41:57,1548240117,0.57,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-23
2019-01-24,1548262800,29.0,20.0,24.5,29.4,20.0,24.7,16.5,61.8,0.0,0.0,0.0,,0.0,0.0,45.7,27.7,30.7,1016.0,33.7,11.5,218.0,18.8,8.0,06:09:35,1548284975,17:42:25,1548326545,0.6,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-24
2019-01-25,1548349200,28.0,19.0,24.2,29.6,19.0,24.4,17.7,67.7,0.0,0.0,0.0,,0.0,0.0,33.1,31.7,48.8,1016.4,34.8,11.5,242.1,20.9,9.0,06:09:36,1548371376,17:42:54,1548412974,0.64,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-25
2019-01-26,1548435600,29.0,21.8,25.7,31.3,21.8,26.3,18.8,66.0,0.2,100.0,8.33,rain,0.0,0.0,56.5,33.0,30.0,1016.6,36.9,11.5,206.3,17.8,8.0,06:09:36,1548457776,17:43:21,1548499401,0.67,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-26
2019-01-27,1548522000,29.0,24.0,26.0,30.2,24.0,26.5,18.7,64.4,0.3,100.0,12.5,rain,0.0,0.0,52.2,29.2,41.3,1016.6,40.3,11.5,194.7,16.8,7.0,06:09:35,1548544175,17:43:49,1548585829,0.7,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-27
2019-01-28,1548608400,29.0,20.0,25.0,30.7,20.0,25.4,18.8,69.1,0.0,0.0,0.0,,0.0,0.0,40.3,25.9,51.8,1015.7,36.3,11.5,246.2,21.4,9.0,06:09:32,1548630572,17:44:15,1548672255,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-28
2019-01-29,1548694800,27.0,23.0,25.1,28.7,23.0,25.3,20.4,75.5,0.7,100.0,16.67,rain,0.0,0.0,35.3,20.5,13.7,1015.5,50.0,10.9,161.7,14.1,6.0,06:09:29,1548716969,17:44:42,1548758682,0.77,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-29
2019-01-30,1548781200,30.0,21.1,25.7,31.3,21.1,26.1,20.1,72.5,0.0,0.0,0.0,,0.0,0.0,37.1,31.7,45.1,1016.1,54.7,11.8,210.8,18.2,7.0,06:09:24,1548803364,17:45:07,1548845107,0.81,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-30
2019-01-31,1548867600,29.0,22.0,25.2,30.7,22.0,25.8,19.3,70.4,0.0,0.0,0.0,,0.0,0.0,34.6,29.5,46.7,1016.0,34.0,11.5,234.6,20.3,8.0,06:09:19,1548889759,17:45:32,1548931532,0.84,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-31
2019-02-01,1548954000,28.0,24.0,25.6,29.2,24.0,25.8,18.9,66.7,0.1,100.0,4.17,rain,0.0,0.0,41.8,25.9,42.4,1016.2,37.2,11.6,169.2,14.7,7.0,06:09:12,1548976152,17:45:57,1549017957,0.87,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-01
2019-02-02,1549040400,30.0,22.0,25.4,31.3,22.0,26.0,19.4,70.1,0.0,0.0,0.0,,0.0,0.0,31.3,22.3,57.4,1014.8,35.3,11.8,203.2,17.6,7.0,06:09:05,1549062545,17:46:20,1549104380,0.91,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-02
2019-02-03,1549126800,30.0,22.3,25.9,32.5,22.3,26.9,21.3,77.0,0.1,100.0,4.17,rain,0.0,0.0,28.8,20.5,64.4,1015.2,34.0,11.5,223.1,19.2,8.0,06:08:56,1549148936,17:46:44,1549190804,0.94,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-03
2019-02-04,1549213200,30.0,24.0,26.3,34.0,24.0,27.6,22.8,81.6,0.0,0.0,0.0,,0.0,0.0,31.7,24.1,63.5,1015.7,34.8,11.5,236.0,20.3,8.0,06:08:46,1549235326,17:47:06,1549277226,0.98,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-04
2019-02-05,1549299600,30.0,22.0,25.8,33.2,22.0,26.9,22.1,80.9,0.0,0.0,0.0,,0.0,0.0,32.8,22.3,62.6,1015.2,63.2,11.8,250.7,21.6,9.0,06:08:35,1549321715,17:47:28,1549363648,0.0,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-05
2019-02-06,1549386000,30.0,23.7,26.2,33.5,23.7,27.4,22.6,81.2,0.3,100.0,12.5,rain,0.0,0.0,25.2,20.5,61.8,1013.9,43.8,11.8,223.3,19.2,8.0,06:08:23,1549408103,17:47:50,1549450070,0.04,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-06
2019-02-07,1549472400,30.0,22.0,26.2,35.0,22.0,27.8,22.9,83.0,0.1,100.0,4.17,rain,0.0,0.0,25.9,16.5,104.5,1013.9,35.3,11.6,232.0,20.0,8.0,06:08:11,1549494491,17:48:11,1549536491,0.08,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-07
2019-02-08,1549558800,30.0,23.0,26.3,34.0,23.0,27.7,23.0,82.9,0.0,0.0,0.0,,0.0,0.0,24.5,16.6,89.1,1013.5,32.9,11.5,261.0,22.6,9.0,06:07:57,1549580877,17:48:31,1549622911,0.11,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-08
2019-02-09,1549645200,30.0,23.0,26.4,32.5,23.0,27.3,21.9,78.1,0.0,0.0,0.0,,0.0,0.0,27.0,16.6,77.8,1014.3,36.4,11.5,252.5,21.7,9.0,06:07:42,1549667262,17:48:50,1549709330,0.15,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-09
2019-02-10,1549731600,31.0,22.0,26.3,33.6,22.0,27.3,21.4,76.0,0.0,0.0,0.0,,0.0,0.0,29.5,18.4,50.3,1016.5,35.6,11.5,255.5,22.2,9.0,06:07:26,1549753646,17:49:09,1549795749,0.18,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-10
2019-02-11,1549818000,31.0,23.8,27.0,33.6,23.8,28.6,21.6,73.3,0.5,100.0,8.33,rain,0.0,0.0,43.9,27.7,46.0,1018.0,36.7,11.5,243.0,21.0,8.0,06:07:09,1549840029,17:49:28,1549882168,0.21,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-11
2019-02-12,1549904400,30.0,25.8,27.2,35.0,25.8,29.0,23.2,79.1,3.0,100.0,8.33,rain,0.0,0.0,41.8,31.7,56.6,1018.8,41.1,11.0,180.8,15.6,7.0,06:06:52,1549926412,17:49:45,1549968585,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-12
2019-02-13,1549990800,31.0,21.8,26.7,33.6,21.8,27.9,20.9,71.3,0.0,0.0,0.0,,0.0,0.0,39.2,22.3,42.5,1018.2,34.8,11.6,248.8,21.4,8.0,06:06:33,1550012793,17:50:02,1550055002,0.25,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-13
2019-02-14,1550077200,31.0,24.6,27.2,35.4,24.6,28.7,21.7,72.3,0.3,100.0,4.17,rain,0.0,0.0,33.8,25.9,44.9,1016.6,39.5,11.8,219.7,19.0,8.0,06:06:13,1550099173,17:50:19,1550141419,0.32,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-14
2019-02-15,1550163600,32.0,23.0,27.1,34.4,23.0,28.3,21.2,71.4,0.0,0.0,0.0,,0.0,0.0,33.5,22.3,41.7,1016.5,33.9,11.6,236.8,20.6,9.0,06:05:53,1550185553,17:50:35,1550227835,0.35,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-15
2019-02-16,1550250000,31.0,23.0,26.9,34.4,23.0,28.4,22.4,77.5,0.3,100.0,12.5,rain,0.0,0.0,27.7,20.5,53.5,1015.5,33.9,11.5,241.3,21.0,9.0,06:05:32,1550271932,17:50:50,1550314250,0.38,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-16
2019-02-17,1550336400,31.0,23.0,27.2,35.4,23.0,29.3,22.8,78.2,1.2,100.0,33.33,rain,0.0,0.0,27.7,18.4,72.8,1013.8,34.8,11.5,242.9,21.1,9.0,06:05:09,1550358309,17:51:05,1550400665,0.42,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-17
2019-02-18,1550422800,32.0,24.0,27.7,36.7,24.0,30.2,23.5,78.7,0.9,100.0,20.83,rain,0.0,0.0,27.0,27.7,178.0,1013.5,37.4,11.5,219.3,19.0,8.0,06:04:46,1550444686,17:51:19,1550487079,0.45,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-18
2019-02-19,1550509200,33.0,24.0,28.0,36.7,24.0,30.4,23.2,76.5,0.2,100.0,8.33,rain,0.0,0.0,27.7,22.3,173.2,1014.6,36.5,11.8,242.3,21.0,8.0,06:04:22,1550531062,17:51:33,1550573493,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-19
2019-02-20,1550595600,31.0,23.0,27.4,36.4,23.0,30.1,23.5,80.1,0.3,100.0,12.5,rain,0.0,0.0,27.4,18.4,68.2,1016.2,33.5,11.5,232.2,20.2,8.0,06:03:58,1550617438,17:51:46,1550659906,0.52,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-20
2019-02-21,1550682000,31.0,25.0,27.8,36.4,25.0,30.3,23.1,76.3,0.4,100.0,16.67,rain,0.0,0.0,28.1,20.5,88.3,1015.4,36.5,11.5,229.1,19.7,8.0,06:03:32,1550703812,17:51:58,1550746318,0.55,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-21
2019-02-22,1550768400,31.0,24.0,27.2,33.6,24.0,28.6,22.2,75.4,0.4,100.0,16.67,rain,0.0,0.0,30.6,18.4,62.4,1014.2,36.5,11.5,231.3,19.9,8.0,06:03:06,1550790186,17:52:10,1550832730,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-22
2019-02-23,1550854800,31.0,23.0,26.6,32.7,23.0,27.4,20.4,70.3,0.2,100.0,4.17,rain,0.0,0.0,31.0,16.6,70.9,1013.1,33.0,11.5,261.0,22.6,9.0,06:02:39,1550876559,17:52:21,1550919141,0.62,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-23
2019-02-24,1550941200,30.1,21.0,26.1,32.3,21.0,27.1,19.9,69.6,0.0,0.0,0.0,,0.0,0.0,31.0,16.6,81.3,1012.9,33.6,11.5,285.7,24.7,10.0,06:02:12,1550962932,17:52:32,1551005552,0.65,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-24
2019-02-25,1551027600,30.0,22.0,26.8,34.0,22.0,28.3,21.7,74.4,0.2,100.0,8.33,rain,0.0,0.0,30.6,16.6,31.6,1014.0,32.9,11.5,226.0,19.5,8.0,06:01:43,1551049303,17:52:42,1551091962,0.68,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-25
2019-02-26,1551114000,31.0,24.0,27.5,34.6,24.0,29.2,22.2,73.5,1.1,100.0,25.0,rain,0.0,0.0,36.0,25.9,44.8,1013.9,36.5,11.5,257.3,22.3,9.0,06:01:14,1551135674,17:52:52,1551178372,0.75,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-26
2019-02-27,1551200400,32.0,24.5,27.6,34.8,24.5,29.2,21.2,68.9,0.1,100.0,4.17,rain,0.0,0.0,38.9,22.3,46.6,1012.1,34.9,11.8,261.3,22.7,9.0,06:00:45,1551222045,17:53:02,1551264782,0.75,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-27
2019-02-28,1551286800,32.0,22.0,27.2,33.6,22.0,28.6,20.8,69.5,0.0,0.0,0.0,,0.0,0.0,30.6,24.1,54.4,1012.4,43.3,11.5,280.1,24.3,9.0,06:00:14,1551308414,17:53:10,1551351190,0.78,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-02-28
2019-03-01,1551373200,31.0,23.0,26.9,34.4,23.0,28.2,21.3,72.2,0.3,100.0,8.33,rain,0.0,0.0,33.5,16.3,45.3,1013.2,36.0,11.5,249.5,21.4,9.0,05:59:43,1551394783,17:53:19,1551437599,0.82,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-01
2019-03-02,1551459600,32.0,22.0,26.6,32.3,22.0,27.2,19.0,64.5,0.0,0.0,0.0,,0.0,0.0,29.9,16.6,83.2,1011.8,34.2,11.5,268.4,23.3,9.0,05:59:12,1551481152,17:53:27,1551524007,0.85,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-02
2019-03-03,1551546000,32.0,22.0,26.7,33.4,22.0,27.5,19.8,67.4,0.0,0.0,0.0,,0.0,0.0,32.0,22.3,183.9,1010.5,35.1,11.5,295.4,25.6,10.0,05:58:40,1551567520,17:53:34,1551610414,0.88,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-03
2019-03-04,1551632400,32.0,22.0,26.5,33.4,22.0,27.4,20.4,70.7,0.0,0.0,0.0,,0.0,0.0,31.7,18.4,156.6,1011.0,34.6,11.5,287.3,24.8,10.0,05:58:07,1551653887,17:53:41,1551696821,0.92,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-04
2019-03-05,1551718800,33.0,22.0,27.3,35.7,22.0,28.9,21.2,71.1,0.0,0.0,0.0,,0.0,0.0,30.2,25.9,194.7,1011.6,42.9,11.5,285.5,24.9,10.0,05:57:34,1551740254,17:53:48,1551783228,0.95,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-05
2019-03-06,1551805200,34.0,24.0,28.6,38.2,24.0,30.6,22.0,69.3,0.1,100.0,4.17,rain,0.0,0.0,29.2,27.7,184.3,1012.0,38.3,11.5,278.1,24.1,10.0,05:57:00,1551826620,17:53:54,1551869634,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-06
2019-03-07,1551891600,34.0,24.0,28.3,39.2,24.0,30.9,23.1,74.9,0.3,100.0,12.5,rain,0.0,0.0,27.4,22.3,182.4,1012.0,53.6,11.5,255.0,22.0,9.0,05:56:26,1551912986,17:54:00,1551956040,0.02,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-07
2019-03-08,1551978000,32.0,26.1,28.7,37.8,26.1,32.1,23.3,73.6,0.0,0.0,0.0,,0.0,0.0,28.1,20.5,160.2,1012.6,35.0,11.5,266.3,23.0,9.0,05:55:52,1551999352,17:54:06,1552042446,0.05,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-08
2019-03-09,1552064400,35.0,24.0,28.4,39.4,24.0,31.1,23.1,74.6,0.0,0.0,0.0,,0.0,0.0,28.8,22.3,185.7,1012.1,34.8,11.4,284.5,24.5,10.0,05:55:17,1552085717,17:54:11,1552128851,0.09,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-09
2019-03-10,1552150800,35.0,27.0,30.1,40.5,30.0,34.6,23.7,69.3,7.2,100.0,45.83,rain,0.0,0.0,24.8,24.1,190.1,1011.9,35.0,11.5,245.7,21.0,9.0,05:54:42,1552172082,17:54:16,1552215256,0.12,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-10
2019-03-11,1552237200,31.1,25.6,28.9,39.0,25.6,34.7,25.6,82.7,2.5,100.0,29.17,rain,0.0,0.0,24.5,21.0,93.2,1012.3,42.0,11.0,218.7,18.6,9.0,05:54:06,1552258446,17:54:21,1552301661,0.16,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-11
2019-03-12,1552323600,31.0,26.8,28.3,39.0,30.5,33.6,25.7,85.9,2.5,100.0,58.33,rain,0.0,0.0,24.8,24.1,77.3,1013.3,40.9,9.9,203.8,17.7,7.0,05:53:30,1552344810,17:54:25,1552388065,0.19,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-12
2019-03-13,1552410000,32.0,26.8,28.8,39.1,30.0,33.3,24.5,78.2,1.1,100.0,33.33,rain,0.0,0.0,26.3,14.9,132.6,1014.2,35.9,10.7,198.2,17.3,7.0,05:52:54,1552431174,17:54:29,1552474469,0.23,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-13
2019-03-14,1552496400,32.0,24.0,28.0,36.4,24.0,30.3,23.4,77.4,0.8,100.0,8.33,rain,0.0,0.0,27.7,14.8,88.8,1014.9,34.6,11.5,261.6,22.4,10.0,05:52:17,1552517537,17:54:33,1552560873,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-14
2019-03-15,1552582800,32.0,24.0,27.7,36.7,24.0,30.3,23.1,76.8,0.3,100.0,12.5,rain,0.0,0.0,38.2,27.7,59.1,1014.9,61.6,11.6,259.7,22.4,9.0,05:51:40,1552603900,17:54:37,1552647277,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-15
2019-03-16,1552669200,32.0,27.0,29.0,37.8,29.3,32.5,22.9,69.8,0.8,100.0,25.0,rain,0.0,0.0,48.2,33.5,53.7,1014.8,34.4,11.4,240.2,20.6,9.0,05:51:03,1552690263,17:54:40,1552733680,0.33,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-16
2019-03-17,1552755600,32.0,26.8,28.7,37.8,29.4,32.5,23.5,74.1,0.8,100.0,25.0,rain,0.0,0.0,47.5,27.7,58.6,1014.5,37.3,11.4,251.9,21.8,9.0,05:50:25,1552776625,17:54:43,1552820083,0.37,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-17
2019-03-18,1552842000,32.0,25.0,28.1,35.7,25.0,30.7,22.9,74.4,0.2,100.0,8.33,rain,0.0,0.0,36.7,29.5,64.1,1013.7,34.0,11.4,280.2,24.1,9.0,05:49:48,1552862988,17:54:46,1552906486,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-03-18
