datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2017-11-06,1509901200,31.0,25.0,27.4,37.6,25.0,30.6,25.2,88.3,3.6,100.0,29.17,rain,0.0,0.0,31.3,22.7,24.3,1010.0,38.0,11.8,138.4,11.8,5.0,05:38:59,1509921539,17:17:37,1509963457,0.57,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-06
2017-11-07,1509987600,31.0,25.0,27.9,37.6,25.0,31.7,25.1,85.5,4.0,100.0,4.17,rain,0.0,0.0,37.4,27.7,39.1,1011.1,37.0,11.9,206.0,17.7,7.0,05:39:19,1510007959,17:17:24,1510049844,0.6,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-07
2017-11-08,1510074000,31.0,25.0,27.5,37.3,25.0,31.3,25.3,88.1,2.4,100.0,8.33,rain,0.0,0.0,44.6,23.2,23.9,1011.4,40.8,11.2,160.1,13.8,5.0,05:39:39,1510094379,17:17:12,1510136232,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-08
2017-11-09,1510160400,31.0,25.8,28.1,37.6,25.8,32.6,25.4,85.7,0.7,100.0,4.17,rain,0.0,0.0,41.4,27.7,28.3,1010.9,41.8,11.2,198.1,17.2,7.0,05:40:00,1510180800,17:17:00,1510222620,0.67,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-09
2017-11-10,1510246800,30.0,22.6,27.7,37.3,22.6,31.4,25.1,85.9,1.7,100.0,25.0,rain,0.0,0.0,38.5,29.6,23.5,1011.3,41.9,11.7,166.3,14.3,7.0,05:40:21,1510267221,17:16:50,1510309010,0.71,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-10
2017-11-11,1510333200,31.0,25.0,28.3,39.0,25.0,32.3,24.6,80.7,2.2,100.0,25.0,rain,0.0,0.0,33.5,27.7,37.4,1011.1,37.3,12.0,192.9,16.6,7.0,05:40:43,1510353643,17:16:41,1510395401,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-11
2017-11-12,1510419600,32.0,24.0,28.1,39.1,24.0,31.9,24.7,82.4,7.2,100.0,25.0,rain,0.0,0.0,31.7,31.7,49.7,1010.6,36.5,11.9,187.9,16.0,8.0,05:41:06,1510440066,17:16:33,1510481793,0.78,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-12
2017-11-13,1510506000,32.0,25.0,28.1,37.6,25.0,31.1,24.1,80.2,0.3,100.0,8.33,rain,0.0,0.0,24.5,27.7,47.8,1010.3,36.3,11.9,216.9,18.6,8.0,05:41:29,1510526489,17:16:26,1510568186,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-13
2017-11-14,1510592400,30.0,24.0,26.5,36.1,24.0,28.3,24.2,87.9,5.7,100.0,37.5,rain,0.0,0.0,32.8,20.5,25.2,1011.4,43.3,10.4,181.8,15.7,7.0,05:41:53,1510612913,17:16:21,1510654581,0.85,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-14
2017-11-15,1510678800,30.0,24.8,27.1,38.7,24.8,30.9,25.9,93.1,0.6,100.0,8.33,rain,0.0,0.0,35.6,16.6,18.0,1012.4,41.6,11.0,96.9,8.2,5.0,05:42:17,1510699337,17:16:16,1510740976,0.89,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-15
2017-11-16,1510765200,31.0,26.0,28.3,39.0,26.0,33.6,25.9,87.4,1.9,100.0,20.83,rain,0.0,0.0,31.0,24.1,37.9,1012.5,38.9,11.9,196.8,17.1,8.0,05:42:42,1510785762,17:16:13,1510827373,0.92,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-16
2017-11-17,1510851600,30.0,26.0,28.2,37.3,26.0,32.9,25.3,84.7,0.0,0.0,0.0,,0.0,0.0,24.8,25.5,44.4,1011.0,38.2,11.9,213.2,18.4,7.0,05:43:08,1510872188,17:16:10,1510913770,0.96,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-17
2017-11-18,1510938000,31.0,21.2,26.9,36.4,21.2,29.7,24.1,85.6,0.4,100.0,4.17,rain,0.0,0.0,46.8,31.7,24.3,1009.5,53.0,12.6,155.8,13.3,6.0,05:43:34,1510958614,17:16:09,1511000169,0.0,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-18
2017-11-19,1511024400,28.0,20.1,25.7,34.4,20.1,26.9,24.7,94.3,41.0,100.0,29.17,rain,0.0,0.0,61.6,37.1,37.8,1008.9,50.7,9.2,50.5,4.4,4.0,05:44:01,1511045041,17:16:09,1511086569,0.02,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-19
2017-11-20,1511110800,31.0,24.0,27.5,39.0,24.0,30.9,24.7,85.3,0.9,100.0,16.67,rain,0.0,0.0,29.9,18.6,57.2,1012.0,36.0,11.9,204.7,17.8,7.0,05:44:28,1511131468,17:16:10,1511172970,0.06,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-20
2017-11-21,1511197200,32.0,20.6,27.6,39.1,20.6,31.3,24.5,84.0,0.8,100.0,16.67,rain,0.0,0.0,30.6,26.0,27.5,1012.1,40.1,11.9,171.6,14.7,7.0,05:44:55,1511217895,17:16:12,1511259372,0.09,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-21
2017-11-22,1511283600,32.0,26.6,28.8,40.5,26.6,34.3,25.5,82.9,1.8,100.0,29.17,rain,0.0,0.0,34.6,25.9,26.1,1011.2,38.2,12.0,200.1,17.3,8.0,05:45:24,1511304324,17:16:15,1511345775,0.12,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-22
2017-11-23,1511370000,31.0,26.7,28.1,39.0,29.6,32.8,25.2,84.9,0.6,100.0,8.33,rain,0.0,0.0,44.6,35.3,29.6,1011.9,41.6,11.6,135.3,11.8,5.0,05:45:52,1511390752,17:16:20,1511432180,0.16,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-23
2017-11-24,1511456400,29.0,25.0,26.9,36.7,25.0,30.1,25.6,92.8,17.8,100.0,16.67,rain,0.0,0.0,58.3,42.1,33.9,1013.1,44.3,10.3,121.0,10.5,7.0,05:46:21,1511477181,17:16:25,1511518585,0.19,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-24
2017-11-25,1511542800,30.0,20.7,27.0,37.3,20.7,30.3,25.0,88.7,49.0,100.0,16.67,rain,0.0,0.0,54.4,37.1,24.2,1013.9,49.2,10.0,130.5,11.3,6.0,05:46:51,1511563611,17:16:32,1511604992,0.22,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-25
2017-11-26,1511629200,30.0,25.0,27.4,37.3,25.0,31.0,25.1,87.6,7.0,100.0,12.5,rain,0.0,0.0,50.0,35.3,28.0,1014.1,48.4,11.3,151.0,13.1,7.0,05:47:21,1511650041,17:16:40,1511691400,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-26
2017-11-27,1511715600,30.0,21.2,27.5,37.3,21.2,31.7,24.6,84.6,0.2,100.0,4.17,rain,0.0,0.0,51.8,38.9,30.5,1012.1,57.7,11.8,136.5,11.9,6.0,05:47:51,1511736471,17:16:48,1511777808,0.25,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-27
2017-11-28,1511802000,31.0,26.2,27.9,39.0,26.2,32.0,24.8,83.5,0.2,100.0,4.17,rain,0.0,0.0,47.2,29.5,17.8,1011.8,40.7,11.0,132.8,11.5,6.0,05:48:22,1511822902,17:16:58,1511864218,0.32,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-28
2017-11-29,1511888400,30.0,26.0,27.9,38.7,26.0,33.1,26.1,89.5,9.7,100.0,12.5,rain,0.0,0.0,49.7,31.7,33.3,1012.2,42.5,10.4,103.5,9.1,4.0,05:48:53,1511909333,17:17:09,1511950629,0.35,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-29
2017-11-30,1511974800,30.0,25.8,28.1,36.1,25.8,31.5,23.6,77.0,0.3,100.0,12.5,rain,0.0,0.0,38.9,33.5,26.2,1011.8,35.4,11.6,192.6,16.7,7.0,05:49:24,1511995764,17:17:21,1512037041,0.39,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-30
2017-12-01,1512061200,31.0,24.9,28.1,37.6,24.9,31.5,24.2,79.9,13.0,100.0,4.17,rain,0.0,0.0,53.6,37.1,22.5,1011.4,48.1,10.9,139.7,12.0,5.0,05:49:56,1512082196,17:17:34,1512123454,0.42,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-01
2017-12-02,1512147600,27.0,22.5,26.0,31.7,22.5,26.9,25.4,97.0,71.0,100.0,12.5,rain,0.0,0.0,41.8,29.5,28.3,1011.7,51.2,9.0,79.8,6.9,4.0,05:50:28,1512168628,17:17:48,1512209868,0.45,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-02
2017-12-03,1512234000,30.0,25.2,27.0,37.3,25.2,29.6,25.6,92.1,13.1,100.0,12.5,rain,0.0,0.0,40.3,24.1,18.2,1012.0,47.3,10.2,92.2,8.1,4.0,05:51:00,1512255060,17:18:03,1512296283,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-03
2017-12-04,1512320400,30.0,25.0,26.8,37.3,25.0,29.1,25.5,92.7,18.0,100.0,8.33,rain,0.0,0.0,49.7,31.7,27.4,1012.0,57.0,10.3,92.5,8.0,6.0,05:51:32,1512341492,17:18:19,1512382699,0.52,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-04
2017-12-05,1512406800,29.0,25.8,27.1,33.5,25.8,29.5,23.7,81.8,0.7,100.0,8.33,rain,0.0,0.0,51.5,40.7,26.5,1013.4,50.4,11.1,100.0,8.7,4.0,05:52:04,1512427924,17:18:36,1512469116,0.55,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-05
2017-12-06,1512493200,30.0,25.6,27.3,34.0,25.6,29.1,22.0,73.0,1.2,100.0,29.17,rain,0.0,0.0,32.8,29.5,15.7,1013.3,41.8,11.9,150.4,13.0,6.0,05:52:37,1512514357,17:18:54,1512555534,0.59,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-06
2017-12-07,1512579600,31.0,25.9,27.6,36.4,25.9,29.9,22.5,73.7,0.7,100.0,20.83,rain,0.0,0.0,29.9,31.7,24.3,1013.7,38.7,11.9,163.0,14.2,6.0,05:53:09,1512600789,17:19:13,1512641953,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-07
2017-12-08,1512666000,29.0,25.0,26.8,31.3,25.0,27.7,20.5,68.9,1.3,100.0,25.0,rain,0.0,0.0,38.5,38.9,21.0,1015.5,42.4,11.9,160.0,13.8,6.0,05:53:42,1512687222,17:19:33,1512728373,0.66,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-08
2017-12-09,1512752400,28.0,23.0,25.8,29.2,23.0,26.1,18.6,64.6,0.1,100.0,4.17,rain,0.0,0.0,39.2,32.4,8.6,1015.3,39.3,11.8,184.5,15.9,7.0,05:54:15,1512773655,17:19:54,1512814794,0.69,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-09
2017-12-10,1512838800,29.0,22.0,25.4,30.9,22.0,25.8,18.5,66.4,0.0,0.0,0.0,,0.0,0.0,27.0,29.5,13.3,1014.9,53.2,11.9,192.6,16.6,7.0,05:54:47,1512860087,17:20:16,1512901216,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-10
2017-12-11,1512925200,30.0,22.0,26.1,32.5,22.0,26.9,19.9,69.3,0.0,0.0,0.0,,0.0,0.0,28.4,33.5,28.4,1014.5,43.7,11.9,206.9,17.7,7.0,05:55:20,1512946520,17:20:38,1512987638,0.76,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-11
2017-12-12,1513011600,31.0,22.0,26.4,33.2,22.0,27.4,21.4,74.7,0.0,0.0,0.0,,0.0,0.0,25.9,33.5,35.4,1014.2,60.7,11.6,189.7,16.4,7.0,05:55:53,1513032953,17:21:01,1513074061,0.79,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-12
2017-12-13,1513098000,30.0,23.0,26.3,33.2,23.0,27.6,21.9,77.3,0.0,0.0,0.0,,0.0,0.0,28.8,31.7,36.9,1013.2,46.1,11.9,208.2,18.0,7.0,05:56:25,1513119385,17:21:25,1513160485,0.83,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-13
2017-12-14,1513184400,31.0,22.0,26.9,34.4,22.0,28.6,21.9,75.1,0.0,0.0,0.0,,0.0,0.0,28.1,35.3,30.9,1012.8,45.1,11.9,229.5,19.8,8.0,05:56:57,1513205817,17:21:50,1513246910,0.86,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-14
2017-12-15,1513270800,31.0,24.0,27.3,35.4,24.0,29.0,21.6,71.5,0.5,100.0,16.67,rain,0.0,0.0,32.8,35.3,26.9,1013.9,36.5,11.9,177.1,15.3,6.0,05:57:29,1513292249,17:22:16,1513333336,0.9,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-15
2017-12-16,1513357200,30.0,19.0,26.9,33.2,19.0,28.0,21.2,71.6,0.8,100.0,33.33,rain,0.0,0.0,59.4,42.5,26.9,1015.8,43.9,12.1,186.0,16.2,7.0,05:58:01,1513378681,17:22:42,1513419762,0.93,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-16
2017-12-17,1513443600,29.0,24.0,26.0,30.2,24.0,26.2,19.0,65.9,0.4,100.0,4.17,rain,0.0,0.0,50.4,48.2,23.0,1017.7,42.6,11.6,177.9,15.4,6.0,05:58:33,1513465113,17:23:09,1513506189,0.96,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-17
2017-12-18,1513530000,28.0,22.2,24.6,28.2,22.2,24.7,14.8,54.6,0.0,0.0,0.0,,0.0,0.0,41.4,42.5,12.0,1017.5,37.8,11.9,144.9,12.5,5.0,05:59:04,1513551544,17:23:37,1513592617,0.0,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-18
2017-12-19,1513616400,26.0,22.4,23.5,26.0,22.4,23.5,13.2,52.8,0.2,100.0,8.33,rain,0.0,0.0,64.8,50.0,19.1,1017.5,37.0,10.9,149.2,12.7,6.0,05:59:35,1513637975,17:24:05,1513679045,0.03,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-19
2017-12-20,1513702800,25.0,21.2,23.1,25.0,21.2,23.1,14.9,60.1,1.3,100.0,41.67,rain,0.0,0.0,64.8,57.6,18.0,1018.0,39.4,11.4,131.4,11.2,5.0,06:00:06,1513724406,17:24:34,1513765474,0.07,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-20
2017-12-21,1513789200,28.0,15.7,24.2,29.2,15.7,24.2,18.6,71.6,7.3,100.0,70.83,rain,0.0,0.0,64.8,48.2,14.5,1016.1,41.2,11.1,69.2,5.9,3.0,06:00:36,1513810836,17:25:03,1513851903,0.1,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-21
2017-12-22,1513875600,26.0,23.8,24.8,26.0,23.8,24.8,21.0,79.7,7.4,100.0,54.17,rain,0.0,0.0,36.4,33.5,21.2,1014.4,41.9,11.6,53.5,4.5,3.0,06:01:06,1513897266,17:25:33,1513938333,0.13,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-22
2017-12-23,1513962000,29.0,24.2,26.2,31.9,24.2,26.9,21.1,74.0,0.3,100.0,12.5,rain,0.0,0.0,34.9,34.1,24.2,1012.4,45.9,11.9,175.7,15.2,7.0,06:01:36,1513983696,17:26:03,1514024763,0.17,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-23
2017-12-24,1514048400,28.0,24.2,25.9,29.2,24.2,26.1,20.0,70.3,1.8,100.0,37.5,rain,0.0,0.0,59.4,50.0,23.4,1012.8,37.0,11.6,141.7,12.2,5.0,06:02:05,1514070125,17:26:34,1514111194,0.2,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-24
2017-12-25,1514134800,26.0,22.5,24.5,26.0,22.5,24.5,20.3,78.0,2.0,100.0,4.17,rain,0.0,0.0,70.6,51.8,19.3,1011.9,46.8,10.4,53.4,4.6,4.0,06:02:33,1514156553,17:27:05,1514197625,0.23,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-25
2017-12-26,1514221200,26.0,22.5,24.4,26.0,22.5,24.4,23.8,96.2,42.8,100.0,16.67,rain,0.0,0.0,48.6,25.9,30.5,1012.7,46.5,7.8,101.3,8.9,5.0,06:03:01,1514242981,17:27:37,1514284057,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-26
2017-12-27,1514307600,29.0,24.5,26.1,34.4,24.5,27.3,24.3,89.9,3.0,100.0,4.17,rain,0.0,0.0,45.4,29.5,44.4,1013.8,48.6,9.7,116.3,10.2,5.0,06:03:28,1514329408,17:28:09,1514370489,0.3,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-27
2017-12-28,1514394000,28.0,23.8,25.4,32.6,23.8,26.1,24.3,93.7,0.4,100.0,8.33,rain,0.0,0.0,37.4,20.5,41.6,1014.6,45.9,10.9,71.7,6.1,4.0,06:03:55,1514415835,17:28:41,1514456921,0.34,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-28
2017-12-29,1514480400,28.0,24.1,25.8,31.8,24.1,26.3,23.3,86.6,6.0,100.0,4.17,rain,0.0,0.0,44.6,27.7,33.4,1015.3,54.3,11.8,137.4,11.9,6.0,06:04:21,1514502261,17:29:14,1514543354,0.37,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-29
2017-12-30,1514566800,29.0,24.8,26.3,31.9,24.8,27.1,22.2,78.4,0.2,100.0,4.17,rain,0.0,0.0,51.8,29.6,38.8,1015.5,46.0,11.8,162.7,13.9,7.0,06:04:46,1514588686,17:29:46,1514629786,0.4,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-30
2017-12-31,1514653200,29.0,24.5,25.8,30.7,24.5,26.3,20.7,73.7,0.1,100.0,4.17,rain,0.0,0.0,50.4,32.4,36.5,1015.5,43.8,11.9,162.7,13.9,6.0,06:05:11,1514675111,17:30:19,1514716219,0.44,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-12-31
2018-01-01,1514739600,30.0,24.5,26.1,31.3,24.5,26.5,19.7,68.4,0.1,100.0,4.17,rain,0.0,0.0,33.5,32.1,34.7,1013.3,50.0,11.9,0.0,0.0,0.0,06:05:34,1514761534,17:30:53,1514802653,0.47,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2018-01-01
2018-01-02,1514826000,30.0,24.5,26.4,32.5,24.5,27.2,20.2,69.4,0.0,0.0,0.0,,0.0,0.0,29.5,27.7,37.2,1012.2,46.7,11.9,57.4,3.5,5.0,06:05:57,1514847957,17:31:26,1514889086,0.5,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2018-01-02
2018-01-03,1514912400,30.0,20.6,26.4,32.5,20.6,27.3,21.2,73.5,0.2,100.0,8.33,rain,0.0,0.0,32.8,25.9,33.9,1012.0,46.8,11.9,178.3,15.6,7.0,06:06:20,1514934380,17:31:59,1514975519,0.54,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2018-01-03
2018-01-04,1514998800,30.0,24.4,26.3,33.2,24.4,27.2,22.9,82.2,0.9,100.0,4.17,rain,0.0,0.0,29.2,24.1,16.2,1011.0,73.9,11.0,67.1,5.7,3.0,06:06:41,1515020801,17:32:33,1515061953,0.57,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2018-01-04
2018-01-05,1515085200,28.0,24.0,25.9,32.6,24.0,27.0,24.6,92.6,6.0,100.0,4.17,rain,0.0,0.0,27.7,22.3,62.6,1011.4,77.6,11.4,150.5,13.0,6.0,06:07:02,1515107222,17:33:07,1515148387,0.6,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2018-01-05
2018-01-06,1515171600,29.0,24.8,26.4,34.4,24.8,27.8,24.7,91.1,2.5,100.0,16.67,rain,0.0,0.0,28.8,17.4,79.3,1011.7,59.0,11.9,166.0,14.2,6.0,06:07:22,1515193642,17:33:40,1515234820,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2018-01-06
2018-01-07,1515258000,29.0,24.0,26.3,34.4,24.0,27.9,24.5,90.5,1.1,100.0,20.83,rain,0.0,0.0,27.4,22.3,66.3,1012.8,54.8,11.4,186.9,15.9,7.0,06:07:41,1515280061,17:34:14,1515321254,0.67,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2018-01-07
2018-01-08,1515344400,31.0,25.0,27.2,36.4,25.0,29.6,24.7,87.0,1.0,100.0,20.83,rain,0.0,0.0,23.0,13.0,95.1,1013.0,62.7,11.9,159.8,13.8,6.0,06:07:59,1515366479,17:34:47,1515407687,0.7,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2018-01-08
