datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2020-07-09,1594227600,30.9,19.8,24.3,34.9,19.8,24.8,21.4,85.2,2.6,100.0,20.83,rain,0.0,0.0,25.6,10.8,262.3,1009.1,92.6,18.0,230.6,19.8,8.0,05:28:24,1594247304,18:16:30,1594293390,0.63,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-09
2020-07-10,1594314000,31.2,20.9,24.4,35.2,20.9,25.2,21.1,82.9,3.0,100.0,4.17,rain,0.0,0.0,26.3,7.2,202.7,1009.4,91.3,17.5,241.6,20.8,8.0,05:28:41,1594333721,18:16:31,1594379791,0.66,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-10
2020-07-11,1594400400,31.4,19.6,23.9,35.8,19.6,24.5,21.1,85.3,11.1,100.0,20.83,rain,0.0,0.0,27.7,10.8,175.7,1009.7,95.9,20.0,204.6,17.6,9.0,05:28:57,1594420137,18:16:31,1594466191,0.69,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-11
2020-07-12,1594486800,31.4,20.7,23.9,35.8,20.7,24.3,21.1,85.3,17.0,100.0,4.17,rain,0.0,0.0,22.0,7.2,178.6,1009.1,94.2,14.5,238.1,20.5,9.0,05:29:13,1594506553,18:16:30,1594552590,0.73,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-12
2020-07-13,1594573200,30.4,19.8,24.0,33.2,19.8,24.6,21.3,85.8,18.0,100.0,4.17,rain,0.0,0.0,30.6,10.8,242.2,1009.4,74.3,17.5,219.3,18.9,8.0,05:29:29,1594592969,18:16:28,1594638988,0.75,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-13
2020-07-14,1594659600,29.9,20.4,23.6,33.2,20.4,24.0,21.2,86.9,0.1,100.0,4.17,rain,0.0,0.0,26.6,7.6,225.2,1009.7,75.3,17.5,185.4,16.0,7.0,05:29:45,1594679385,18:16:25,1594725385,0.79,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-14
2020-07-15,1594746000,30.9,19.9,24.1,34.2,19.9,24.7,21.3,85.4,0.3,100.0,4.17,rain,0.0,0.0,27.0,10.8,174.6,1008.9,78.9,15.0,227.1,19.5,9.0,05:30:01,1594765801,18:16:21,1594811781,0.82,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-15
2020-07-16,1594832400,31.2,21.0,24.1,34.6,21.0,24.6,21.4,85.9,8.0,100.0,4.17,rain,0.0,0.0,25.9,18.0,156.9,1009.0,51.2,16.8,251.9,21.6,9.0,05:30:16,1594852216,18:16:17,1594898177,0.85,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-16
2020-07-17,1594918800,30.7,19.7,23.7,35.2,19.7,24.2,21.1,86.2,4.9,100.0,8.33,rain,0.0,0.0,25.2,7.2,175.2,1010.2,74.1,18.0,252.9,21.7,9.0,05:30:32,1594938632,18:16:11,1594984571,0.89,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-17
2020-07-18,1595005200,30.4,20.7,23.7,34.3,20.7,24.3,21.3,87.5,14.0,100.0,4.17,rain,0.0,0.0,23.0,18.0,189.6,1010.7,77.2,16.3,218.5,18.7,8.0,05:30:47,1595025047,18:16:05,1595070965,0.92,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-18
2020-07-19,1595091600,30.9,19.3,23.9,34.5,19.3,24.4,21.0,84.7,0.2,100.0,4.17,rain,0.0,0.0,23.8,7.2,161.6,1009.9,72.8,14.3,259.5,22.4,9.0,05:31:02,1595111462,18:15:58,1595157358,0.95,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-19
2020-07-20,1595178000,30.4,20.2,24.2,34.0,20.2,24.6,21.1,83.7,2.9,100.0,33.33,rain,0.0,0.0,23.0,7.2,115.0,1010.0,74.9,20.0,242.3,21.1,8.0,05:31:17,1595197877,18:15:50,1595243750,0.98,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-20
2020-07-21,1595264400,29.7,19.9,23.8,32.2,19.9,24.0,20.9,84.9,4.6,100.0,25.0,rain,0.0,0.0,22.0,10.8,114.8,1010.6,81.9,18.0,173.0,14.7,7.0,05:31:32,1595284292,18:15:41,1595330141,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-21
2020-07-22,1595350800,31.2,19.9,24.0,34.6,19.9,24.4,20.9,84.0,6.9,100.0,25.0,rain,0.0,0.0,25.9,10.8,213.1,1010.2,69.3,20.0,228.1,19.8,7.0,05:31:46,1595370706,18:15:31,1595416531,0.05,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-22
2020-07-23,1595437200,29.1,20.0,23.5,33.4,20.0,24.2,21.1,86.8,0.5,100.0,4.17,rain,0.0,0.0,24.1,10.8,114.4,1010.7,81.3,16.3,227.9,19.5,9.0,05:32:00,1595457120,18:15:21,1595502921,0.09,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-23
2020-07-24,1595523600,28.4,19.2,22.8,31.6,19.2,23.1,20.8,88.5,7.0,100.0,8.33,rain,0.0,0.0,25.2,7.2,241.3,1011.0,97.3,15.0,131.3,11.2,6.0,05:32:14,1595543534,18:15:09,1595589309,0.12,"type_21, type_41",Overcast with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-24
2020-07-25,1595610000,31.9,19.3,24.3,36.4,19.3,25.2,21.2,83.6,10.0,100.0,4.17,rain,0.0,0.0,30.2,10.8,190.0,1010.0,88.3,15.0,246.9,21.5,9.0,05:32:27,1595629947,18:14:57,1595675697,0.16,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-25
2020-07-26,1595696400,30.9,21.0,24.2,35.6,21.0,24.9,21.5,85.4,16.0,100.0,4.17,rain,0.0,0.0,25.9,7.2,236.5,1010.0,67.9,17.5,220.0,19.1,8.0,05:32:41,1595716361,18:14:43,1595762083,0.2,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-26
2020-07-27,1595782800,29.9,20.1,23.7,33.0,20.1,24.0,21.3,86.8,22.4,100.0,25.0,rain,0.0,0.0,25.6,14.4,226.9,1009.3,68.3,17.5,219.5,19.0,8.0,05:32:53,1595802773,18:14:29,1595848469,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-27
2020-07-28,1595869200,30.7,19.7,24.5,34.6,19.7,25.2,21.3,83.1,2.6,100.0,16.67,rain,0.0,0.0,29.9,14.4,230.9,1009.5,76.6,17.5,241.7,20.8,9.0,05:33:06,1595889186,18:14:14,1595934854,0.27,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-28
2020-07-29,1595955600,30.7,20.1,24.3,34.4,20.1,25.1,21.3,84.1,0.1,100.0,4.17,rain,0.0,0.0,31.7,10.8,307.0,1009.3,83.3,17.5,222.1,19.1,9.0,05:33:18,1595975598,18:13:58,1596021238,0.3,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-29
2020-07-30,1596042000,30.2,20.3,24.2,34.0,20.3,24.7,21.5,85.4,4.8,100.0,8.33,rain,0.0,0.0,28.8,10.8,268.1,1008.5,95.0,18.8,167.6,14.6,6.0,05:33:30,1596062010,18:13:42,1596107622,0.34,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-30
2020-07-31,1596128400,25.2,20.8,22.4,25.2,20.8,22.4,21.6,95.1,63.0,100.0,16.67,rain,0.0,0.0,36.0,14.4,244.1,1006.9,99.6,9.8,39.8,3.6,1.0,05:33:41,1596148421,18:13:24,1596194004,0.38,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-31
2020-08-01,1596214800,28.1,20.5,22.9,30.8,20.5,23.0,21.3,90.7,24.0,100.0,8.33,rain,0.0,0.0,57.6,17.3,238.4,1005.9,97.1,16.8,116.9,10.1,5.0,05:33:53,1596234833,18:13:06,1596280386,0.41,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-01
2020-08-02,1596301200,29.2,21.4,23.6,32.8,21.4,24.0,21.0,85.7,3.0,100.0,4.17,rain,0.0,0.0,64.1,21.6,223.2,1006.3,95.7,17.5,183.2,15.9,7.0,05:34:03,1596321243,18:12:46,1596366766,0.45,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-02
2020-08-03,1596387600,29.2,21.1,23.4,33.1,21.1,23.8,21.0,86.8,1.8,100.0,37.5,rain,0.0,0.0,60.1,18.4,216.4,1007.4,91.0,15.0,195.4,17.0,8.0,05:34:14,1596407654,18:12:26,1596453146,0.5,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-03
2020-08-04,1596474000,31.4,21.0,24.5,34.6,21.0,25.0,21.4,84.0,2.2,100.0,37.5,rain,0.0,0.0,44.3,15.5,247.6,1007.7,85.8,20.0,148.6,12.9,8.0,05:34:24,1596494064,18:12:05,1596539525,0.52,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-04
2020-08-05,1596560400,29.9,20.3,24.0,34.1,20.3,24.4,21.5,86.8,11.4,100.0,37.5,rain,0.0,0.0,38.2,10.8,294.6,1008.8,92.8,17.5,176.8,15.3,7.0,05:34:33,1596580473,18:11:43,1596625903,0.55,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-05
2020-08-06,1596646800,28.9,19.6,23.3,32.8,19.6,23.7,21.7,91.2,47.0,100.0,8.33,rain,0.0,0.0,24.1,8.3,296.2,1009.0,92.0,14.0,160.6,14.0,6.0,05:34:42,1596666882,18:11:21,1596712281,0.58,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-06
2020-08-07,1596733200,28.9,20.3,22.7,32.3,20.3,22.9,21.2,91.6,7.1,100.0,8.33,rain,0.0,0.0,23.0,10.8,219.5,1008.6,96.6,15.0,74.5,6.4,4.0,05:34:51,1596753291,18:10:57,1596798657,0.61,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-07
2020-08-08,1596819600,27.2,20.5,22.8,30.2,20.5,22.9,21.0,90.0,56.0,100.0,8.33,rain,0.0,0.0,37.1,10.8,244.2,1008.9,88.6,13.8,186.8,15.9,7.0,05:35:00,1596839700,18:10:33,1596885033,0.65,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-08
2020-08-09,1596906000,26.9,20.2,23.0,29.4,20.2,23.1,20.6,86.5,42.0,100.0,4.17,rain,0.0,0.0,53.6,13.7,244.4,1009.1,92.5,12.8,204.5,17.6,7.0,05:35:08,1596926108,18:10:08,1596971408,0.68,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-09
2020-08-10,1596992400,30.4,21.4,24.1,34.0,21.4,24.5,21.1,83.5,0.5,100.0,4.17,rain,0.0,0.0,47.9,18.0,234.1,1009.8,87.7,11.8,220.8,19.2,8.0,05:35:15,1597012515,18:09:43,1597057783,0.71,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-10
2020-08-11,1597078800,29.6,20.4,24.0,33.7,20.4,24.4,21.1,84.2,22.0,100.0,4.17,rain,0.0,0.0,38.2,11.9,238.0,1010.2,92.7,13.8,213.4,18.3,8.0,05:35:23,1597098923,18:09:16,1597144156,0.75,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-11
2020-08-12,1597165200,29.1,21.5,23.9,32.9,21.5,24.2,21.2,85.1,12.0,100.0,8.33,rain,0.0,0.0,39.2,12.2,235.2,1010.8,95.1,13.0,206.8,17.7,7.0,05:35:30,1597185330,18:08:49,1597230529,0.78,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-12
2020-08-13,1597251600,29.1,21.3,24.0,32.9,21.3,24.5,21.4,85.8,3.8,100.0,45.83,rain,0.0,0.0,32.8,10.8,218.6,1011.2,95.0,17.5,150.2,12.9,7.0,05:35:36,1597271736,18:08:21,1597316901,0.81,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-13
2020-08-14,1597338000,29.9,20.6,23.5,33.4,20.6,24.0,20.9,85.6,2.0,100.0,4.17,rain,0.0,0.0,40.7,10.8,216.3,1011.1,96.4,17.5,191.3,16.7,8.0,05:35:42,1597358142,18:07:52,1597403272,0.84,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-14
2020-08-15,1597424400,30.4,19.7,23.8,33.5,19.7,24.4,20.8,84.2,14.0,100.0,8.33,rain,0.0,0.0,34.9,10.8,265.6,1010.5,88.7,17.5,232.7,19.9,9.0,05:35:48,1597444548,18:07:23,1597489643,0.87,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-15
2020-08-16,1597510800,30.9,19.1,24.2,34.5,19.1,24.9,21.1,83.8,4.2,100.0,25.0,rain,0.0,0.0,27.4,10.8,289.7,1010.0,80.8,20.0,223.7,19.3,9.0,05:35:53,1597530953,18:06:53,1597576013,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-16
2020-08-17,1597597200,29.1,20.1,23.2,32.1,20.1,23.5,20.8,87.4,18.1,100.0,12.5,rain,0.0,0.0,34.2,14.4,234.0,1009.3,81.0,15.3,192.5,16.7,9.0,05:35:58,1597617358,18:06:23,1597662383,0.94,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-17
2020-08-18,1597683600,30.4,19.1,23.8,33.8,19.1,24.5,20.8,83.7,12.6,100.0,33.33,rain,0.0,0.0,27.7,7.2,241.6,1008.8,89.2,20.0,222.3,19.0,8.0,05:36:03,1597703763,18:05:51,1597748751,0.97,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-18
2020-08-19,1597770000,28.4,20.2,22.9,30.9,20.2,23.0,20.7,88.0,41.0,100.0,12.5,rain,0.0,0.0,35.6,10.8,253.9,1009.2,91.7,12.5,199.4,17.2,8.0,05:36:07,1597790167,18:05:19,1597835119,0.0,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-19
2020-08-20,1597856400,27.2,19.7,22.6,29.6,19.7,22.7,20.6,88.8,1.0,100.0,4.17,rain,0.0,0.0,24.1,7.2,228.9,1010.0,98.2,12.5,142.6,12.2,6.0,05:36:11,1597876571,18:04:47,1597921487,0.04,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-20
2020-08-21,1597942800,30.4,19.3,23.8,33.2,19.3,24.3,20.6,83.2,1.2,100.0,20.83,rain,0.0,0.0,35.6,10.8,252.1,1010.8,85.0,16.3,246.1,21.3,9.0,05:36:15,1597962975,18:04:14,1598007854,0.07,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-21
2020-08-22,1598029200,29.2,20.0,24.1,33.5,20.0,24.6,20.8,82.6,0.4,100.0,4.17,rain,0.0,0.0,33.5,10.4,237.1,1010.7,91.4,18.8,272.7,23.7,9.0,05:36:18,1598049378,18:03:40,1598094220,0.11,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-22
2020-08-23,1598115600,31.7,20.7,24.4,35.9,20.7,25.1,20.6,80.7,45.0,100.0,4.17,rain,0.0,0.0,37.8,12.2,225.3,1011.2,89.0,17.5,253.6,21.9,8.0,05:36:21,1598135781,18:03:06,1598180586,0.15,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-23
2020-08-24,1598202000,31.2,20.9,24.8,35.1,20.9,25.7,21.2,81.5,0.8,100.0,12.5,rain,0.0,0.0,34.9,10.8,239.8,1011.5,88.2,15.5,258.7,22.1,9.0,05:36:24,1598222184,18:02:31,1598266951,0.18,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-24
2020-08-25,1598288400,31.7,20.3,25.1,36.0,20.3,26.0,21.0,79.6,0.5,100.0,4.17,rain,0.0,0.0,29.5,7.9,262.4,1010.3,64.6,20.0,295.5,25.5,10.0,05:36:26,1598308586,18:01:56,1598353316,0.22,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-25
2020-08-26,1598374800,32.4,22.0,25.7,36.9,22.0,26.8,21.7,79.8,1.1,100.0,20.83,rain,0.0,0.0,34.2,14.4,248.6,1009.2,58.7,20.0,269.3,23.4,9.0,05:36:28,1598394988,18:01:20,1598439680,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-26
2020-08-27,1598461200,31.2,21.6,24.9,35.1,21.6,25.5,21.4,82.0,0.8,100.0,25.0,rain,0.0,0.0,41.4,14.4,225.5,1008.4,89.7,20.0,252.9,21.9,9.0,05:36:30,1598481390,18:00:44,1598526044,0.29,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-27
2020-08-28,1598547600,31.9,21.7,25.1,34.2,21.7,25.8,21.1,79.9,0.4,100.0,12.5,rain,0.0,0.0,37.1,14.4,247.9,1007.6,93.7,17.5,239.4,20.5,9.0,05:36:31,1598567791,18:00:07,1598612407,0.32,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-28
2020-08-29,1598634000,31.2,20.3,24.6,34.6,20.3,25.3,20.1,77.5,10.0,100.0,4.17,rain,0.0,0.0,35.6,10.8,235.8,1008.0,79.2,18.8,263.7,22.7,9.0,05:36:33,1598654193,17:59:30,1598698770,0.36,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-29
2020-08-30,1598720400,30.2,20.0,24.1,34.5,20.0,24.6,20.4,80.7,15.0,100.0,4.17,rain,0.0,0.0,32.4,10.8,218.0,1008.3,81.8,18.8,254.7,21.8,9.0,05:36:34,1598740594,17:58:53,1598785133,0.39,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-30
2020-08-31,1598806800,31.4,20.3,24.4,35.6,20.3,25.1,20.7,81.3,1.4,100.0,16.67,rain,0.0,0.0,32.4,7.9,224.2,1009.0,84.8,18.8,235.6,20.2,9.0,05:36:34,1598826994,17:58:15,1598871495,0.43,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-08-31
2020-09-01,1598893200,30.2,20.2,23.7,33.6,20.2,24.0,21.1,86.4,31.0,100.0,8.33,rain,0.0,0.0,25.6,10.8,270.2,1009.7,86.4,16.3,157.1,13.5,6.0,05:36:35,1598913395,17:57:36,1598957856,0.46,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-09-01
2020-09-02,1598979600,30.7,20.3,24.5,34.2,20.3,25.2,21.4,83.6,0.4,100.0,4.17,rain,0.0,0.0,26.3,7.2,276.9,1010.1,84.3,16.3,228.4,19.7,8.0,05:36:35,1598999795,17:56:58,1599044218,0.5,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-09-02
2020-09-03,1599066000,30.2,20.8,24.2,35.0,20.8,24.8,21.9,87.8,19.3,100.0,8.33,rain,0.0,0.0,23.4,10.8,164.5,1010.2,87.4,13.8,215.7,18.5,8.0,05:36:35,1599086195,17:56:18,1599130578,0.53,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-09-03
2020-09-04,1599152400,31.2,20.3,24.6,35.8,20.3,25.5,21.7,85.2,8.0,100.0,4.17,rain,0.0,0.0,25.2,14.4,184.1,1010.1,80.0,16.3,241.5,20.7,8.0,05:36:35,1599172595,17:55:39,1599216939,0.57,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-09-04
2020-09-05,1599238800,30.7,20.2,24.3,35.2,20.2,25.0,21.2,83.8,0.4,100.0,4.17,rain,0.0,0.0,28.1,10.8,215.3,1009.8,68.2,17.5,258.0,22.3,9.0,05:36:35,1599258995,17:54:59,1599303299,0.6,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-09-05
2020-09-06,1599325200,30.2,20.7,24.1,33.8,20.7,24.7,21.3,85.2,9.0,100.0,8.33,rain,0.0,0.0,29.9,10.8,226.0,1009.9,88.0,15.0,214.9,18.7,9.0,05:36:34,1599345394,17:54:20,1599389660,0.63,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-09-06
2020-09-07,1599411600,30.2,20.0,23.6,33.2,20.0,24.0,21.1,86.6,0.2,100.0,4.17,rain,0.0,0.0,31.0,7.6,232.4,1010.3,71.8,16.3,239.1,20.8,8.0,05:36:34,1599431794,17:53:39,1599476019,0.66,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-09-07
2020-09-08,1599498000,32.1,19.4,24.1,37.0,19.4,24.8,21.5,86.7,26.0,100.0,4.17,rain,0.0,0.0,23.0,10.8,177.8,1011.0,87.7,15.3,226.6,19.5,9.0,05:36:33,1599518193,17:52:59,1599562379,0.7,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-09-08
2020-09-09,1599584400,31.1,20.0,23.8,36.2,20.0,24.3,21.8,89.1,20.0,100.0,4.17,rain,0.0,0.0,23.8,10.8,121.1,1011.0,88.5,10.8,214.8,18.5,7.0,05:36:32,1599604592,17:52:18,1599648738,0.73,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-09-09
2020-09-10,1599670800,29.6,19.8,23.9,33.4,19.8,24.4,21.1,85.3,4.9,100.0,33.33,rain,0.0,0.0,22.3,7.2,219.9,1009.1,87.6,15.5,228.5,19.9,8.0,05:36:31,1599690991,17:51:37,1599735097,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-09-10
