datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2020-10-16,1602781200,30.0,25.6,27.3,38.7,25.6,30.1,25.6,90.9,59.1,100.0,12.5,rain,0.0,0.0,33.8,16.6,242.6,1007.2,89.4,9.8,63.0,5.6,4.0,05:35:17,1602801317,17:26:48,1602844008,0.98,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-16
2020-10-17,1602867600,30.0,25.6,27.3,37.3,25.6,30.3,24.7,85.7,7.8,100.0,8.33,rain,0.0,0.0,48.6,25.9,240.3,1008.0,89.6,11.0,84.4,7.1,4.0,05:35:23,1602887723,17:26:17,1602930377,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-17
2020-10-18,1602954000,32.0,26.0,28.7,42.1,26.0,33.6,24.9,80.4,5.7,100.0,41.67,rain,0.0,0.0,46.8,22.3,224.6,1010.4,79.2,11.5,139.7,12.0,6.0,05:35:30,1602974130,17:25:47,1603016747,0.05,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-18
2020-10-19,1603040400,32.0,20.0,27.9,44.0,20.0,32.6,24.9,84.2,0.2,100.0,4.17,rain,0.0,0.0,29.9,14.8,118.2,1010.9,71.2,12.0,143.5,12.4,6.0,05:35:37,1603060537,17:25:17,1603103117,0.08,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-19
2020-10-20,1603126800,32.0,25.0,28.8,42.1,25.0,33.8,25.3,81.6,0.5,100.0,4.17,rain,0.0,0.0,24.8,25.9,57.1,1010.9,55.3,11.5,168.1,14.5,6.0,05:35:45,1603146945,17:24:48,1603189488,0.11,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-20
2020-10-21,1603213200,29.0,20.0,27.0,38.0,20.0,30.4,24.6,86.9,42.0,100.0,8.33,rain,0.0,0.0,38.5,29.2,6.0,1011.1,81.4,9.4,127.8,11.0,5.0,05:35:54,1603233354,17:24:19,1603275859,0.15,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-21
2020-10-22,1603299600,31.0,25.0,28.2,35.4,25.0,31.2,23.0,74.0,0.5,100.0,12.5,rain,0.0,0.0,23.0,33.5,44.6,1010.4,53.6,11.5,233.3,20.2,9.0,05:36:03,1603319763,17:23:52,1603362232,0.18,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-22
2020-10-23,1603386000,31.0,26.0,28.4,35.4,26.0,31.0,22.4,70.6,0.7,100.0,16.67,rain,0.0,0.0,21.2,29.5,45.3,1011.3,48.2,11.5,193.7,16.7,8.0,05:36:12,1603406172,17:23:25,1603448605,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-23
2020-10-24,1603472400,31.0,25.6,27.9,35.4,25.6,30.2,22.9,75.0,2.0,100.0,33.33,rain,0.0,0.0,22.7,18.8,58.1,1012.3,67.9,11.5,138.2,11.7,5.0,05:36:23,1603492583,17:22:59,1603534979,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-24
2020-10-25,1603558800,31.0,26.0,27.8,39.0,26.0,31.3,24.5,82.5,0.0,0.0,0.0,,0.0,0.0,25.6,13.0,124.5,1012.0,74.9,10.9,211.2,18.3,8.0,05:36:33,1603578993,17:22:34,1603621354,0.28,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-25
2020-10-26,1603645200,31.0,25.0,27.8,39.0,25.0,31.6,25.0,85.2,0.5,100.0,16.67,rain,0.0,0.0,25.6,25.9,59.9,1011.3,65.2,11.2,209.2,18.1,9.0,05:36:45,1603665405,17:22:09,1603707729,0.32,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-26
2020-10-27,1603731600,31.0,26.0,28.2,39.0,26.0,32.3,25.3,85.0,0.1,100.0,4.17,rain,0.0,0.0,42.8,13.0,281.5,1008.1,80.1,10.9,105.1,9.1,4.0,05:36:57,1603751817,17:21:46,1603794106,0.35,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-27
2020-10-28,1603818000,33.0,19.4,27.5,39.1,19.4,30.1,23.5,80.9,10.0,100.0,12.5,rain,0.0,0.0,78.1,46.4,230.8,1004.9,93.1,10.1,98.0,8.5,4.0,05:37:09,1603838229,17:21:24,1603880484,0.38,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-28
2020-10-29,1603904400,31.0,25.0,28.0,36.4,25.0,31.1,23.6,77.9,5.7,100.0,25.0,rain,0.0,0.0,44.6,16.6,226.7,1011.4,63.1,11.4,174.8,15.2,7.0,05:37:23,1603924643,17:21:02,1603966862,0.42,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-29
2020-10-30,1603990800,31.0,25.4,28.2,39.0,25.4,32.3,24.9,82.4,4.9,100.0,25.0,rain,0.0,0.0,27.0,29.5,46.4,1013.8,40.0,11.3,188.0,16.3,7.0,05:37:37,1604011057,17:20:41,1604053241,0.45,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-30
2020-10-31,1604077200,29.0,25.0,27.2,36.7,25.0,30.6,25.0,88.3,41.6,100.0,8.33,rain,0.0,0.0,38.2,29.5,40.0,1013.6,71.3,8.9,174.2,15.1,6.0,05:37:51,1604097471,17:20:22,1604139622,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-31
2020-11-01,1604163600,32.0,26.0,28.4,39.1,26.0,32.5,24.3,78.9,0.5,100.0,8.33,rain,0.0,0.0,43.2,33.5,38.4,1013.3,59.5,10.0,182.7,15.7,6.0,05:38:07,1604183887,17:20:03,1604226003,0.52,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-01
2020-11-02,1604250000,32.0,26.3,28.6,35.7,26.3,31.3,22.2,68.9,0.0,0.0,0.0,,0.0,0.0,36.4,29.8,32.0,1013.7,62.9,10.9,178.0,15.4,6.0,05:38:22,1604270302,17:19:45,1604312385,0.55,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-02
2020-11-03,1604336400,32.0,25.0,28.4,35.7,25.0,31.1,22.3,70.2,0.0,0.0,0.0,,0.0,0.0,35.6,31.7,30.2,1014.2,57.2,11.5,213.0,18.3,8.0,05:38:39,1604356719,17:19:28,1604398768,0.59,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-03
2020-11-04,1604422800,32.0,26.0,28.6,37.6,26.0,32.3,23.5,74.5,3.2,100.0,20.83,rain,0.0,0.0,27.0,25.9,36.5,1013.3,65.0,11.0,196.2,17.0,7.0,05:38:56,1604443136,17:19:13,1604485153,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-04
2020-11-05,1604509200,33.0,25.0,28.6,38.0,25.0,32.0,23.8,76.7,4.0,100.0,29.17,rain,0.0,0.0,31.3,18.4,212.9,1012.5,48.4,11.0,197.5,17.1,8.0,05:39:14,1604529554,17:18:58,1604571538,0.66,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-05
2020-11-06,1604595600,34.0,26.0,29.0,43.4,26.0,34.1,25.2,80.8,7.3,100.0,58.33,rain,0.0,0.0,25.2,20.5,198.2,1013.0,51.7,11.3,76.0,6.6,3.0,05:39:33,1604615973,17:18:44,1604657924,0.69,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-06
2020-11-07,1604682000,31.0,26.4,28.2,39.0,26.4,32.4,24.5,80.8,7.0,100.0,8.33,rain,0.0,0.0,31.3,33.5,53.8,1014.8,53.0,11.2,195.2,16.9,8.0,05:39:52,1604702392,17:18:32,1604744312,0.73,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-07
2020-11-08,1604768400,32.0,18.1,28.3,34.8,18.1,30.6,21.3,66.6,0.0,0.0,0.0,,0.0,0.0,42.5,35.3,20.1,1014.1,52.7,11.5,225.2,19.4,8.0,05:40:12,1604788812,17:18:20,1604830700,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-08
2020-11-09,1604854800,29.0,24.0,26.4,32.6,24.0,27.9,23.6,85.1,10.5,100.0,16.67,rain,0.0,0.0,52.2,34.0,4.1,1010.9,84.8,9.1,92.6,7.7,6.0,05:40:32,1604875232,17:18:10,1604917090,0.79,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-09
2020-11-10,1604941200,25.0,17.2,22.8,25.0,17.2,22.8,21.8,94.3,106.0,100.0,25.0,rain,0.0,0.0,60.1,40.7,272.3,1007.7,98.7,8.2,37.4,3.3,2.0,05:40:53,1604961653,17:18:00,1605003480,0.83,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-10
2020-11-11,1605027600,30.0,17.7,25.2,38.7,17.7,28.4,23.1,88.5,2.0,100.0,4.17,rain,0.0,0.0,32.0,20.5,72.9,1013.3,70.0,12.1,180.8,15.8,7.0,05:41:15,1605048075,17:17:52,1605089872,0.86,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-11
2020-11-12,1605114000,29.0,19.1,26.2,35.5,19.1,28.9,23.6,85.7,5.3,100.0,12.5,rain,0.0,0.0,41.0,31.7,43.4,1014.6,68.4,10.2,160.0,13.7,6.0,05:41:37,1605134497,17:17:45,1605176265,0.9,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-12
2020-11-13,1605200400,32.0,25.0,27.7,35.7,25.0,29.1,21.5,70.0,0.1,100.0,4.17,rain,0.0,0.0,34.2,31.7,23.9,1012.5,41.5,10.7,236.8,20.4,8.0,05:42:00,1605220920,17:17:38,1605262658,0.93,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-13
2020-11-14,1605286800,33.0,17.5,28.2,39.1,17.5,31.7,23.2,75.4,0.9,100.0,16.67,rain,0.0,0.0,23.8,14.8,203.6,1011.0,56.2,11.4,193.9,16.7,7.0,05:42:24,1605307344,17:17:33,1605349053,0.97,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-14
2020-11-15,1605373200,33.0,26.6,28.7,39.1,26.6,33.4,24.8,79.9,0.9,100.0,8.33,rain,0.0,0.0,29.5,15.6,89.4,1013.9,55.4,11.0,202.7,17.4,7.0,05:42:48,1605393768,17:17:29,1605435449,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-15
2020-11-16,1605459600,31.0,26.0,28.0,39.0,26.0,32.6,25.0,83.7,0.5,100.0,4.17,rain,0.0,0.0,45.0,25.9,43.9,1014.3,46.4,11.5,217.2,18.6,8.0,05:43:13,1605480193,17:17:27,1605521847,0.03,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-16
2020-11-17,1605546000,32.0,26.6,28.6,39.1,26.6,33.0,24.5,78.9,0.2,100.0,4.17,rain,0.0,0.0,43.2,27.7,44.5,1013.1,35.3,11.1,217.4,18.8,8.0,05:43:38,1605566618,17:17:25,1605608245,0.07,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-17
2020-11-18,1605632400,30.0,25.0,27.6,37.3,25.0,30.8,23.9,80.3,0.4,100.0,12.5,rain,0.0,0.0,31.7,27.7,57.9,1012.2,37.6,11.5,230.5,19.8,8.0,05:44:04,1605653044,17:17:24,1605694644,0.1,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-18
2020-11-19,1605718800,31.0,25.0,27.8,39.0,25.0,31.5,24.5,82.2,1.5,100.0,16.67,rain,0.0,0.0,30.6,28.2,54.3,1012.2,33.6,11.5,216.6,18.8,7.0,05:44:31,1605739471,17:17:25,1605781045,0.13,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-19
2020-11-20,1605805200,31.0,25.8,28.0,40.5,25.8,31.4,24.0,79.2,1.6,100.0,20.83,rain,0.0,0.0,30.2,25.9,50.6,1013.0,35.4,11.5,157.9,13.6,6.0,05:44:58,1605825898,17:17:27,1605867447,0.16,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-20
2020-11-21,1605891600,32.0,18.8,28.1,39.1,18.8,32.7,24.5,81.0,0.4,100.0,8.33,rain,0.0,0.0,33.1,28.2,44.0,1012.9,41.6,11.8,213.5,18.5,7.0,05:45:25,1605912325,17:17:29,1605953849,0.2,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-21
2020-11-22,1605978000,32.0,25.0,28.4,39.0,25.0,32.4,24.4,79.6,0.3,100.0,12.5,rain,0.0,0.0,36.7,27.7,41.0,1014.2,37.6,11.5,218.6,18.9,8.0,05:45:53,1605998753,17:17:33,1606040253,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-22
2020-11-23,1606064400,32.0,27.0,28.6,39.1,29.9,32.8,24.0,76.8,0.2,100.0,8.33,rain,0.0,0.0,45.4,31.7,37.2,1014.4,46.1,11.5,218.9,18.9,8.0,05:46:22,1606085182,17:17:38,1606126658,0.26,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-23
2020-11-24,1606150800,30.0,25.6,27.9,37.3,25.6,31.5,23.7,78.3,0.1,100.0,4.17,rain,0.0,0.0,50.4,29.5,28.1,1014.5,68.0,10.3,207.9,17.8,7.0,05:46:51,1606171611,17:17:44,1606213064,0.3,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-24
2020-11-25,1606237200,31.0,26.8,28.4,37.6,29.4,32.4,23.7,75.8,0.0,0.0,0.0,,0.0,0.0,55.4,37.1,34.6,1013.9,43.0,11.5,200.3,17.4,7.0,05:47:20,1606258040,17:17:52,1606299472,0.33,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-25
2020-11-26,1606323600,31.0,26.0,28.3,37.6,26.0,31.9,23.9,77.4,0.0,0.0,0.0,,0.0,0.0,53.3,37.1,33.7,1014.6,39.4,11.4,207.9,17.9,7.0,05:47:50,1606344470,17:18:00,1606385880,0.36,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-26
2020-11-27,1606410000,29.0,18.4,26.4,33.7,18.4,28.5,22.6,80.0,8.0,100.0,8.33,rain,0.0,0.0,59.8,35.3,28.9,1014.8,65.4,10.4,194.7,16.8,7.0,05:48:20,1606430900,17:18:09,1606472289,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-27
2020-11-28,1606496400,26.0,20.9,24.9,26.0,20.9,24.9,23.1,89.6,32.7,100.0,16.67,rain,0.0,0.0,46.4,37.1,33.2,1014.4,83.7,7.6,91.4,7.8,4.0,05:48:50,1606517330,17:18:20,1606558700,0.43,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-28
2020-11-29,1606582800,26.0,24.0,24.9,26.0,24.0,24.9,23.9,94.2,122.0,100.0,16.67,rain,0.0,0.0,53.6,37.1,38.2,1014.0,89.8,4.0,36.7,3.1,2.0,05:49:21,1606603761,17:18:31,1606645111,0.46,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-29
2020-11-30,1606669200,26.0,18.4,23.9,26.0,18.4,23.9,22.5,91.9,162.4,100.0,16.67,rain,0.0,0.0,54.4,37.1,39.0,1014.0,91.8,5.2,21.4,2.0,1.0,05:49:52,1606690192,17:18:44,1606731524,0.5,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-11-30
2020-12-01,1606755600,28.0,23.6,25.7,33.4,23.6,26.2,23.6,88.3,101.8,100.0,12.5,rain,0.0,0.0,46.4,35.3,41.7,1014.8,84.3,7.3,106.2,9.0,4.0,05:50:24,1606776624,17:18:57,1606817937,0.53,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-01
2020-12-02,1606842000,29.0,24.0,25.8,32.6,24.0,26.7,22.0,79.9,8.0,100.0,8.33,rain,0.0,0.0,61.2,40.7,30.5,1014.9,66.9,9.5,199.4,17.1,8.0,05:50:55,1606863055,17:19:12,1606904352,0.56,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-02
2020-12-03,1606928400,28.0,24.6,26.2,28.8,24.6,26.8,18.8,64.0,0.2,100.0,4.17,rain,0.0,0.0,57.2,37.1,28.2,1014.6,38.6,10.8,242.0,21.0,8.0,05:51:27,1606949487,17:19:27,1606990767,0.6,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-03
2020-12-04,1607014800,28.0,24.0,25.9,29.2,24.0,26.2,18.1,62.2,0.0,0.0,0.0,,0.0,0.0,54.7,38.9,22.3,1014.5,44.8,11.5,190.4,16.6,7.0,05:51:59,1607035919,17:19:44,1607077184,0.63,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-04
2020-12-05,1607101200,27.0,24.8,25.5,28.4,24.8,25.6,19.4,69.2,0.0,0.0,0.0,,0.0,0.0,51.1,31.7,27.5,1014.9,55.0,11.5,159.7,13.7,6.0,05:52:32,1607122352,17:20:01,1607163601,0.67,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-05
2020-12-06,1607187600,28.0,24.6,26.0,30.0,24.6,26.4,19.7,68.2,0.0,0.0,0.0,,0.0,0.0,51.1,33.5,25.6,1014.8,75.1,11.5,163.1,14.2,6.0,05:53:04,1607208784,17:20:20,1607250020,0.7,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-06
2020-12-07,1607274000,26.0,23.0,24.3,26.0,23.0,24.3,20.8,81.2,8.0,100.0,4.17,rain,0.0,0.0,45.7,27.7,10.0,1015.4,89.6,9.2,61.8,5.3,2.0,05:53:36,1607295216,17:20:39,1607336439,0.74,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-07
2020-12-08,1607360400,26.0,24.8,25.5,26.0,24.8,25.5,19.2,68.4,2.3,100.0,29.17,rain,0.0,0.0,50.8,29.5,29.9,1014.6,89.4,11.1,124.9,10.8,5.0,05:54:09,1607381649,17:20:59,1607422859,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-08
2020-12-09,1607446800,28.0,24.6,25.8,29.6,24.6,26.3,20.2,71.5,4.9,100.0,50.0,rain,0.0,0.0,45.7,27.7,32.9,1013.2,62.7,11.5,82.6,7.2,4.0,05:54:41,1607468081,17:21:20,1607509280,0.81,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-09
2020-12-10,1607533200,28.0,24.6,26.0,31.1,24.6,26.6,21.8,77.9,0.7,100.0,16.67,rain,0.0,0.0,34.9,22.3,38.0,1013.0,68.1,11.5,163.4,14.1,5.0,05:55:14,1607554514,17:21:42,1607595702,0.84,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-10
2020-12-11,1607619600,28.0,24.0,25.3,30.6,24.0,25.6,22.6,85.0,0.4,100.0,8.33,rain,0.0,0.0,30.2,16.6,41.8,1013.2,82.3,11.5,153.0,13.3,6.0,05:55:46,1607640946,17:22:05,1607682125,0.88,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-11
2020-12-12,1607706000,29.0,18.0,25.7,32.6,18.0,26.8,21.9,79.8,0.2,100.0,4.17,rain,0.0,0.0,32.4,22.3,36.4,1012.8,58.2,11.9,164.5,14.2,6.0,05:56:19,1607727379,17:22:29,1607768549,0.91,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-12
2020-12-13,1607792400,29.2,23.0,26.4,33.2,23.0,27.6,22.6,79.9,0.9,100.0,25.0,rain,0.0,0.0,24.8,22.3,62.6,1012.1,34.2,11.5,210.5,18.2,8.0,05:56:51,1607813811,17:22:53,1607854973,0.95,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-13
2020-12-14,1607878800,28.0,25.3,26.6,31.4,25.3,27.8,23.4,83.2,6.1,100.0,20.83,rain,0.0,0.0,31.3,18.4,41.1,1013.3,40.8,11.5,174.3,15.1,7.0,05:57:23,1607900243,17:23:18,1607941398,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-14
2020-12-15,1607965200,27.6,25.7,26.3,30.7,25.7,27.1,23.3,83.5,9.0,100.0,8.33,rain,0.0,0.0,48.6,29.5,40.7,1014.8,77.3,11.1,180.1,15.5,6.0,05:57:55,1607986675,17:23:44,1608027824,0.02,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-15
2020-12-16,1608051600,27.0,23.0,25.2,29.5,23.0,25.3,22.8,86.3,33.3,100.0,12.5,rain,0.0,0.0,61.2,42.5,33.5,1015.3,83.0,9.5,162.6,14.2,7.0,05:58:27,1608073107,17:24:11,1608114251,0.05,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-16
2020-12-17,1608138000,27.0,24.0,25.5,30.5,24.0,25.6,22.9,85.7,8.9,100.0,8.33,rain,0.0,0.0,56.9,38.9,30.8,1014.3,85.5,9.0,161.3,13.9,7.0,05:58:58,1608159538,17:24:38,1608200678,0.08,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-17
2020-12-18,1608224400,25.3,24.0,24.6,25.3,24.0,24.6,22.2,86.4,1.3,100.0,8.33,rain,0.0,0.0,58.0,33.5,30.0,1013.9,90.0,8.9,151.5,13.1,6.0,05:59:30,1608245970,17:25:06,1608287106,0.11,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-12-18
