datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,node,lat,lon,date
2026-01-09,1767891600,19.6,10.3,14.2,19.6,10.3,14.2,10.0,77.2,0.0,0.0,0.0,,0.0,0.0,39.2,13.3,26.4,1018.3,70.9,15.3,241.1,20.9,8.0,10.0,06:09:26,1767913766,17:37:32,1767955052,0.69,type_42,Clearingpm.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-09
2026-01-10,1767978000,22.4,10.6,15.7,22.4,10.6,15.7,11.5,77.5,0.0,0.0,0.0,,0.0,0.0,26.3,7.2,28.8,1017.2,72.5,24.1,239.4,20.8,9.0,10.0,06:09:43,1768000183,17:38:06,1768041486,0.75,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-10
2026-01-11,1768064400,21.8,13.5,16.9,21.8,13.5,16.9,13.6,81.6,0.0,0.0,0.0,rain,0.0,0.0,41.8,14.8,37.4,1018.9,98.2,20.6,170.8,14.6,6.0,10.0,06:09:58,1768086598,17:38:38,1768127918,0.75,type_41,Overcast.,cloudy,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-11
2026-01-12,1768150800,23.8,13.5,18.0,23.8,13.5,18.0,14.5,81.1,0.0,0.0,0.0,rain,0.0,0.0,24.8,7.2,34.9,1018.0,49.5,22.1,222.5,19.5,8.0,10.0,06:10:12,1768173012,17:39:11,1768214351,0.79,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-12
2026-01-13,1768237200,23.7,15.2,18.5,23.7,15.2,18.5,14.7,79.8,0.0,0.0,0.0,rain,0.0,0.0,23.4,6.5,26.0,1017.2,57.5,23.3,206.5,18.0,7.0,10.0,06:10:26,1768259426,17:39:44,1768300784,0.82,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-13
2026-01-14,1768323600,24.5,13.6,18.5,24.5,13.6,18.5,13.7,75.7,0.0,0.0,0.0,rain,0.0,0.0,22.0,5.4,30.0,1015.8,28.2,24.0,230.6,20.1,8.0,10.0,06:10:38,1768345838,17:40:16,1768387216,0.85,type_42,Cloudierpm.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-14
2026-01-15,1768410000,24.4,14.9,18.9,24.4,14.9,18.9,14.3,77.2,0.0,0.0,0.0,rain,0.0,0.0,27.0,7.9,22.0,1015.3,39.5,24.1,248.3,21.5,9.0,10.0,06:10:50,1768432250,17:40:48,1768473648,0.88,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-15
2026-01-16,1768496400,24.6,13.2,18.5,24.6,13.2,18.5,11.3,66.8,0.0,0.0,0.0,,0.0,0.0,22.0,6.1,21.1,1013.8,66.8,24.1,259.6,22.5,9.0,10.0,06:11:00,1768518660,17:41:19,1768560079,0.92,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-16
2026-01-17,1768582800,24.0,13.1,18.2,24.0,13.1,18.2,12.5,71.2,0.0,0.0,0.0,rain,0.0,0.0,25.9,7.2,10.0,1012.2,89.9,24.1,246.0,21.3,9.0,10.0,06:11:10,1768605070,17:41:51,1768646511,0.95,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-17
2026-01-18,1768669200,24.0,13.8,18.2,24.0,13.8,18.2,12.8,73.2,0.0,0.0,0.0,,0.0,0.0,33.1,10.8,13.0,1011.9,76.2,24.1,244.5,21.3,9.0,10.0,06:11:18,1768691478,17:42:22,1768732942,0.98,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-18
2026-01-19,1768755600,23.5,13.5,17.7,23.5,13.5,17.7,12.0,71.6,0.0,0.0,0.0,,0.0,0.0,32.0,10.4,25.4,1013.1,22.5,24.1,245.0,21.2,9.0,10.0,06:11:25,1768777885,17:42:52,1768819372,0.0,type_42,Cloudierpm.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-19
2026-01-20,1768842000,23.1,12.0,17.0,23.1,12.0,17.0,11.2,70.5,0.0,0.0,0.0,,0.0,0.0,36.0,11.2,24.4,1014.2,30.4,24.1,247.5,21.5,9.0,10.0,06:11:31,1768864291,17:43:22,1768905802,0.05,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-20
2026-01-21,1768928400,23.6,10.3,16.1,23.6,10.3,16.1,8.7,66.0,0.0,0.0,0.0,,0.0,0.0,24.5,8.6,45.3,1015.3,23.1,24.1,277.8,24.0,10.0,10.0,06:11:36,1768950696,17:43:52,1768992232,0.08,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-21
2026-01-22,1769014800,22.2,9.2,14.6,22.2,8.8,14.6,10.5,79.4,0.2,100.0,8.33,rain,0.0,0.0,24.8,12.2,46.3,1017.0,44.4,22.4,226.3,19.7,9.0,10.0,06:11:41,1769037101,17:44:22,1769078662,0.12,"type_21, type_42",Cloudierpm with raindefinite.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-22
2026-01-23,1769101200,23.6,9.1,14.7,23.6,8.5,14.5,10.2,79.1,0.1,100.0,4.17,rain,0.0,0.0,18.0,9.4,52.3,1018.1,51.6,19.9,244.2,21.1,9.0,10.0,06:11:44,1769123504,17:44:50,1769165090,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-23
2026-01-24,1769187600,24.9,9.7,14.7,24.9,9.5,14.6,10.6,80.7,0.0,0.0,0.0,rain,0.0,0.0,11.5,7.6,42.3,1018.2,67.9,18.0,211.0,18.4,9.0,10.0,06:11:45,1769209905,17:45:19,1769251519,0.19,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-24
2026-01-25,1769274000,25.3,10.1,16.0,25.3,10.1,16.0,10.0,73.6,0.0,0.0,0.0,,0.0,0.0,7.9,5.0,62.1,1016.7,47.9,23.4,267.5,23.2,10.0,10.0,06:11:46,1769296306,17:45:47,1769337947,0.23,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-25
2026-01-26,1769360400,26.0,9.8,16.3,26.0,9.8,16.3,9.3,71.3,0.0,0.0,0.0,,0.0,0.0,10.8,6.5,72.4,1016.8,23.2,20.4,280.2,24.3,10.0,10.0,06:11:46,1769382706,17:46:14,1769424374,0.25,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-26
2026-01-27,1769446800,26.3,11.0,16.8,26.3,11.0,16.8,11.2,74.3,0.0,0.0,0.0,,0.0,0.0,6.8,5.0,22.9,1017.0,52.9,22.6,226.2,19.7,9.0,10.0,06:11:45,1769469105,17:46:41,1769510801,0.3,type_42,Variablecloud.,partly-cloudy-day,remote,comb,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-27
2026-01-28,1769533200,26.4,10.6,16.7,26.4,10.6,16.7,11.1,74.1,0.0,0.0,0.0,,0.0,0.0,13.7,7.2,39.6,1016.6,38.0,21.1,251.6,21.6,9.0,10.0,06:11:42,1769555502,17:47:07,1769597227,0.33,type_42,Variablecloud.,partly-cloudy-day,,fcst,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-28
2026-01-29,1769619600,27.4,11.3,17.3,26.6,11.3,17.2,10.0,69.1,0.0,0.0,0.0,,0.0,0.0,7.9,4.7,36.1,1016.5,69.7,22.5,246.3,21.2,9.0,10.0,06:11:39,1769641899,17:47:33,1769683653,0.37,type_42,Variablecloud.,partly-cloudy-day,,fcst,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-29
2026-01-30,1769706000,26.3,12.3,17.4,26.3,12.3,17.4,9.8,66.2,0.0,0.0,0.0,,0.0,0.0,6.8,6.1,55.5,1016.8,94.6,24.1,218.0,18.8,8.0,10.0,06:11:34,1769728294,17:47:58,1769770078,0.4,type_41,Overcast.,cloudy,,fcst,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-30
2026-01-31,1769792400,26.2,11.0,17.3,26.2,11.0,17.3,8.0,61.2,0.0,3.2,0.0,,0.0,0.0,10.1,6.8,37.5,1016.8,55.6,24.1,264.0,22.9,9.0,10.0,06:11:29,1769814689,17:48:23,1769856503,0.44,type_42,Variablecloud.,partly-cloudy-day,,fcst,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-31
2025-12-01,1764522000,29.5,24.0,26.5,34.9,24.0,28.6,24.2,87.6,7.1,100.0,41.67,rain,0.0,0.0,20.5,14.8,116.7,1010.6,60.7,9.0,151.4,13.0,6.0,30.0,05:50:20,1764543020,17:18:57,1764584337,0.37,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-01
2025-12-02,1764608400,30.5,25.0,27.2,35.8,25.0,29.6,24.5,85.7,3.2,100.0,54.17,rain,0.0,0.0,20.5,16.6,87.2,1010.6,76.0,8.8,165.8,14.4,6.0,30.0,05:50:51,1764629451,17:19:11,1764670751,0.41,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-02
2025-12-03,1764694800,30.0,24.0,26.0,34.6,24.0,27.3,24.1,89.8,43.5,100.0,100.0,rain,0.0,0.0,40.3,17.2,138.2,1011.1,88.5,8.5,39.1,3.4,2.0,30.0,05:51:23,1764715883,17:19:26,1764757166,0.44,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-03
2025-12-04,1764781200,28.0,25.9,26.6,31.9,25.9,27.9,23.3,82.4,13.5,100.0,79.17,rain,0.0,0.0,42.5,25.9,35.1,1013.6,77.5,10.7,184.8,15.8,8.0,10.0,05:51:55,1764802315,17:19:43,1764843583,0.47,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-04
2025-12-05,1764867600,29.0,25.0,26.6,31.4,25.0,27.4,21.6,74.2,0.3,100.0,12.5,rain,0.0,0.0,54.7,32.6,12.5,1015.2,60.0,10.9,205.2,17.8,7.0,10.0,05:52:27,1764888747,17:20:00,1764930000,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-05
2025-12-06,1764954000,28.6,24.7,26.4,30.5,24.7,27.0,20.0,68.4,0.0,0.0,0.0,,0.0,0.0,55.4,31.7,13.1,1014.7,50.2,10.9,224.7,19.4,8.0,10.0,05:53:00,1764975180,17:20:18,1765016418,0.54,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-06
2025-12-07,1765040400,29.0,23.5,25.8,29.7,23.5,26.1,18.0,62.7,0.0,0.0,0.0,,0.0,0.0,38.5,32.4,7.1,1014.1,27.9,10.9,220.8,19.1,8.0,10.0,05:53:32,1765061612,17:20:37,1765102837,0.57,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-07
2025-12-08,1765126800,28.5,23.9,25.5,30.2,23.9,25.8,19.1,68.3,0.1,100.0,4.17,rain,0.0,0.0,55.8,31.5,355.6,1013.3,75.2,10.7,179.4,15.5,6.0,10.0,05:54:05,1765148045,17:20:57,1765189257,0.61,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-08
2025-12-09,1765213200,27.2,23.0,25.2,29.1,23.0,25.3,20.8,77.0,1.3,100.0,25.0,rain,0.0,0.0,55.1,31.7,359.7,1012.7,82.4,10.4,124.6,10.9,5.0,10.0,05:54:37,1765234477,17:21:18,1765275678,0.64,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-09
2025-12-10,1765299600,26.2,23.0,24.9,26.2,23.0,24.9,23.3,91.1,17.0,100.0,87.5,rain,0.0,0.0,41.4,25.0,14.0,1011.9,91.8,8.1,96.5,8.2,4.0,10.0,05:55:10,1765320910,17:21:40,1765362100,0.67,"type_21, type_41",Overcast with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-10
2025-12-11,1765386000,29.0,25.0,26.5,33.6,25.0,28.0,23.7,84.6,1.1,100.0,37.5,rain,0.0,0.0,45.4,22.3,22.3,1013.1,58.6,10.9,196.9,17.0,8.0,10.0,05:55:42,1765407342,17:22:03,1765448523,0.71,"type_21, type_42",Clearingpm with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-11
2025-12-12,1765472400,29.5,25.0,26.5,32.7,25.0,27.5,22.3,78.0,0.0,0.0,0.0,rain,0.0,0.0,43.9,26.8,14.5,1012.5,62.7,10.9,205.5,17.6,7.0,10.0,05:56:14,1765493774,17:22:26,1765534946,0.75,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-12
2025-12-13,1765558800,29.5,25.5,26.9,32.3,25.5,27.9,21.4,72.0,0.0,0.0,0.0,,0.0,0.0,51.5,29.7,8.3,1012.9,60.7,10.8,185.9,16.0,7.0,10.0,05:56:47,1765580207,17:22:50,1765621370,0.77,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-13
2025-12-14,1765645200,28.0,25.5,26.4,30.4,25.5,27.2,21.3,73.3,0.4,100.0,16.67,rain,0.0,0.0,64.1,35.3,14.2,1013.5,77.7,10.9,198.6,17.1,7.0,10.0,05:57:19,1765666639,17:23:15,1765707795,0.81,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-14
2025-12-15,1765731600,28.2,24.5,26.2,31.3,24.5,27.0,21.4,75.4,0.2,100.0,8.33,rain,0.0,0.0,55.4,33.5,11.7,1013.7,64.8,10.9,194.9,16.9,7.0,10.0,05:57:51,1765753071,17:23:41,1765794221,0.84,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-15
2025-12-16,1765818000,28.5,25.0,26.3,31.3,25.0,27.1,20.8,71.9,0.0,0.0,0.0,,0.0,0.0,40.0,27.7,6.6,1013.6,50.3,10.9,201.8,17.5,7.0,10.0,05:58:23,1765839503,17:24:07,1765880647,0.87,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-16
2025-12-17,1765904400,28.0,24.8,25.8,30.5,24.8,26.3,21.7,78.1,3.4,100.0,45.83,rain,0.0,0.0,46.8,32.6,8.5,1013.4,75.2,10.5,180.2,15.6,7.0,10.0,05:58:54,1765925934,17:24:34,1765967074,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-17
2025-12-18,1765990800,28.5,24.5,26.2,30.5,24.5,26.8,20.2,69.9,0.0,0.0,0.0,,0.0,0.0,51.1,29.8,0.6,1013.1,44.5,10.9,192.2,16.6,7.0,10.0,05:59:26,1766012366,17:25:02,1766053502,0.94,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-18
2025-12-19,1766077200,29.5,24.5,26.4,32.3,24.5,27.4,21.0,72.5,0.8,100.0,25.0,rain,0.0,0.0,42.8,27.7,6.0,1011.1,48.8,10.9,178.6,15.3,7.0,10.0,05:59:57,1766098797,17:25:30,1766139930,0.97,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-19
2025-12-20,1766163600,29.8,23.0,26.3,33.0,23.0,27.2,21.6,75.9,1.9,100.0,29.17,rain,0.0,0.0,35.6,25.9,15.7,1010.5,38.8,10.9,193.1,16.7,7.0,10.0,06:00:27,1766185227,17:25:59,1766226359,0.0,"type_21, type_42",Clearingpm with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-20
2025-12-21,1766250000,29.3,25.9,27.0,33.6,25.9,28.4,22.2,75.1,1.0,100.0,25.0,rain,0.0,0.0,49.7,29.7,12.1,1011.0,52.8,10.9,198.6,17.1,7.0,10.0,06:00:57,1766271657,17:26:29,1766312789,0.04,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-21
2025-12-22,1766336400,29.0,25.0,26.5,32.1,25.0,27.2,22.5,79.1,2.3,100.0,45.83,rain,0.0,0.0,53.6,34.4,11.0,1011.1,67.7,10.7,178.6,15.4,6.0,10.0,06:01:27,1766358087,17:26:58,1766399218,0.07,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-22
2025-12-23,1766422800,30.0,25.0,26.7,33.3,25.0,27.7,21.4,73.0,1.2,100.0,20.83,rain,0.0,0.0,48.6,29.6,358.8,1010.9,57.3,10.9,172.5,14.8,7.0,10.0,06:01:57,1766444517,17:27:29,1766485649,0.11,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-23
2025-12-24,1766509200,28.0,23.9,25.9,30.7,23.9,26.5,22.1,80.1,1.0,100.0,33.33,rain,0.0,0.0,40.7,24.1,356.0,1010.0,79.0,10.5,129.9,11.2,5.0,30.0,06:02:26,1766530946,17:28:00,1766572080,0.14,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-24
2025-12-25,1766595600,26.3,23.5,24.8,26.3,23.5,24.8,22.1,84.8,8.7,100.0,58.33,rain,0.0,0.0,44.6,29.5,357.3,1011.4,87.9,10.1,101.1,8.6,5.0,10.0,06:02:54,1766617374,17:28:31,1766658511,0.18,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-25
2025-12-26,1766682000,26.0,22.9,24.9,26.0,22.9,24.9,20.2,75.1,0.5,100.0,20.83,rain,0.0,0.0,53.6,36.2,7.6,1013.6,74.9,10.5,154.0,13.2,6.0,10.0,06:03:22,1766703802,17:29:02,1766744942,0.21,"type_21, type_42",Variablecloud with rainam.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-26
2025-12-27,1766768400,27.0,23.5,24.8,28.5,23.5,24.9,19.0,70.3,0.0,0.0,0.0,rain,0.0,0.0,44.6,27.7,355.2,1014.3,62.1,10.9,170.5,14.5,6.0,10.0,06:03:49,1766790229,17:29:34,1766831374,0.25,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-27
2025-12-28,1766854800,28.0,21.0,24.4,29.7,21.0,24.5,19.0,72.2,0.0,0.0,0.0,rain,0.0,0.0,34.9,33.5,14.8,1014.3,49.8,10.9,204.1,17.6,7.0,10.0,06:04:16,1766876656,17:30:07,1766917807,0.25,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-28
2025-12-29,1766941200,27.0,22.0,24.7,28.3,22.0,24.9,19.1,71.3,0.0,0.0,0.0,,0.0,0.0,23.8,32.6,20.3,1013.2,56.3,10.9,225.2,19.5,8.0,10.0,06:04:42,1766963082,17:30:39,1767004239,0.32,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-29
2025-12-30,1767027600,28.0,21.5,24.8,28.6,21.5,24.9,17.5,65.0,0.0,0.0,0.0,,0.0,0.0,25.6,28.6,11.0,1012.3,30.1,10.8,235.3,20.3,8.0,10.0,06:05:07,1767049507,17:31:12,1767090672,0.35,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-30
2025-12-31,1767114000,28.0,20.0,24.3,28.3,20.0,24.4,16.6,62.5,0.0,0.0,0.0,,0.0,0.0,20.9,27.7,12.0,1011.0,32.5,10.9,242.7,21.1,8.0,10.0,06:05:32,1767135932,17:31:45,1767177105,0.39,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2025-12-31
2026-01-01,1767200400,29.0,20.0,24.7,29.1,20.0,24.9,16.8,62.5,0.0,0.0,0.0,,0.0,0.0,25.6,29.5,5.6,1012.3,13.7,10.9,237.2,20.5,9.0,10.0,06:05:56,1767222356,17:32:18,1767263538,0.42,type_43,Clear.,clear-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-01
2026-01-02,1767286800,28.0,22.9,25.0,29.7,22.9,25.4,18.0,65.2,0.2,100.0,8.33,rain,0.0,0.0,53.6,37.1,9.0,1014.9,40.6,10.9,202.2,17.6,7.0,10.0,06:06:19,1767308779,17:32:51,1767349971,0.46,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-02
2026-01-03,1767373200,28.0,23.0,24.9,28.9,23.0,25.1,17.4,63.1,0.0,0.0,0.0,,0.0,0.0,51.8,35.3,5.2,1015.7,32.0,10.9,234.6,20.2,8.0,10.0,06:06:41,1767395201,17:33:24,1767436404,0.5,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684292,11.9,108.6,2026-01-03
