datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2020-04-20,1587315600,33.0,27.0,29.8,40.5,29.5,35.5,24.9,76.1,0.0,0.0,0.0,,0.0,0.0,33.8,22.3,130.3,1012.7,33.7,11.3,308.7,26.7,10.0,05:30:03,1587335403,17:57:04,1587380224,0.9,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-20
2020-04-21,1587402000,33.0,26.0,29.4,42.1,26.0,34.7,24.4,74.7,0.0,0.0,0.0,,0.0,0.0,33.8,22.3,89.7,1012.2,32.9,11.3,312.4,26.9,10.0,05:29:33,1587421773,17:57:10,1587466630,0.94,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-21
2020-04-22,1587488400,33.0,26.0,29.8,42.2,26.0,36.2,25.6,78.9,0.0,0.0,0.0,,0.0,0.0,33.1,24.1,98.3,1012.1,32.7,11.3,303.9,26.3,10.0,05:29:03,1587508143,17:57:17,1587553037,0.97,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-22
2020-04-23,1587574800,33.0,28.3,30.4,45.6,33.6,39.0,26.7,81.2,0.9,100.0,16.67,rain,0.0,0.0,40.0,25.9,53.5,1013.0,34.7,11.3,262.7,22.7,9.0,05:28:34,1587594514,17:57:23,1587639443,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-23
2020-04-24,1587661200,33.0,28.5,30.1,43.7,32.6,37.2,25.8,78.0,0.4,100.0,4.17,rain,0.0,0.0,40.3,35.3,45.5,1013.4,38.3,11.3,237.6,20.5,9.0,05:28:05,1587680885,17:57:30,1587725850,0.04,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-24
2020-04-25,1587747600,34.0,27.6,30.0,45.1,32.7,37.6,26.2,80.5,8.0,100.0,8.33,rain,0.0,0.0,46.1,33.5,43.8,1013.5,36.1,11.0,252.0,21.6,9.0,05:27:37,1587767257,17:57:38,1587812258,0.07,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-25
2020-04-26,1587834000,33.0,27.8,29.9,42.1,32.2,36.5,25.5,77.9,0.5,100.0,4.17,rain,0.0,0.0,44.6,37.1,43.9,1014.3,44.5,11.2,219.9,19.1,7.0,05:27:09,1587853629,17:57:46,1587898666,0.11,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-26
2020-04-27,1587920400,33.0,28.0,29.6,40.5,31.4,35.4,24.9,76.3,0.4,100.0,16.67,rain,0.0,0.0,45.7,44.6,43.1,1014.7,39.5,11.5,239.3,20.6,8.0,05:26:42,1587940002,17:57:54,1587985074,0.14,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-27
2020-04-28,1588006800,32.0,27.2,29.4,37.8,30.3,34.1,24.0,73.3,3.0,100.0,4.17,rain,0.0,0.0,48.2,37.1,40.9,1014.5,35.2,11.5,234.0,20.1,8.0,05:26:16,1588026376,17:58:02,1588071482,0.18,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-28
2020-04-29,1588093200,33.0,23.6,29.5,39.1,23.6,34.1,23.8,71.7,0.0,0.0,0.0,,0.0,0.0,37.8,33.5,38.4,1013.7,33.3,11.3,256.5,22.2,9.0,05:25:51,1588112751,17:58:11,1588157891,0.21,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-29
2020-04-30,1588179600,33.0,24.6,29.4,42.0,24.6,34.8,24.5,75.5,0.0,0.0,0.0,,0.0,0.0,37.1,30.6,44.9,1013.8,35.7,11.3,258.1,22.2,8.0,05:25:26,1588199126,17:58:20,1588244300,0.25,type_42,Cloudierpm.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-30
2020-05-01,1588266000,32.0,26.0,29.0,42.1,26.0,34.1,24.6,78.0,0.0,0.0,0.0,,0.0,0.0,34.6,27.9,56.1,1012.1,33.2,11.6,308.0,26.6,10.0,05:25:02,1588285502,17:58:30,1588330710,0.25,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-01
2020-05-02,1588352400,32.0,26.0,29.0,39.1,26.0,34.2,25.0,79.3,0.0,0.0,0.0,,0.0,0.0,35.6,25.9,72.9,1010.9,32.6,11.3,313.6,27.2,10.0,05:24:38,1588371878,17:58:40,1588417120,0.32,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-02
2020-05-03,1588438800,33.0,26.0,29.5,43.7,26.0,35.1,25.2,78.2,0.3,100.0,8.33,rain,0.0,0.0,33.5,22.3,115.4,1010.9,31.7,11.3,295.8,25.7,10.0,05:24:16,1588458256,17:58:50,1588503530,0.35,"type_21, type_42",Clearingpm with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-03
2020-05-04,1588525200,33.0,26.0,29.8,44.0,26.0,36.8,25.9,79.9,0.0,0.0,0.0,,0.0,0.0,33.5,22.3,122.5,1011.4,28.7,11.3,292.1,25.2,9.0,05:23:54,1588544634,17:59:01,1588589941,0.39,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-04
2020-05-05,1588611600,35.0,26.0,30.1,42.0,26.0,36.0,25.1,75.8,0.5,100.0,20.83,rain,0.0,0.0,32.8,20.5,132.1,1010.7,53.7,11.3,273.8,23.5,9.0,05:23:33,1588631013,17:59:12,1588676352,0.42,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-05
2020-05-06,1588698000,37.0,26.0,31.2,45.8,26.0,36.9,24.3,68.3,0.2,100.0,8.33,rain,0.0,0.0,34.9,27.7,167.3,1010.1,55.1,11.3,291.9,25.2,9.0,05:23:12,1588717392,17:59:23,1588762763,0.46,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-06
2020-05-07,1588784400,36.0,28.0,31.5,47.1,32.6,39.2,25.7,72.0,0.1,100.0,4.17,rain,0.0,0.0,34.6,29.5,177.0,1009.9,38.0,11.3,269.4,23.3,8.0,05:22:52,1588803772,17:59:35,1588849175,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-07
2020-05-08,1588870800,37.0,29.0,31.8,46.1,34.4,40.4,26.2,73.0,0.5,100.0,12.5,rain,0.0,0.0,29.2,29.5,188.5,1010.0,34.4,11.5,290.2,25.1,9.0,05:22:34,1588890154,17:59:47,1588935587,0.52,"type_21, type_42",Clearingpm with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-08
2020-05-09,1588957200,37.0,23.6,31.7,49.3,23.6,40.0,25.8,72.5,0.0,0.0,0.0,,0.0,0.0,30.2,27.7,179.1,1010.5,34.5,11.3,282.8,24.5,9.0,05:22:15,1588976535,17:59:59,1589021999,0.56,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-09
2020-05-10,1589043600,37.0,27.0,31.3,45.6,30.5,38.5,25.4,72.1,0.1,100.0,4.17,rain,0.0,0.0,33.8,25.9,169.0,1011.0,33.1,11.2,306.5,26.4,10.0,05:21:58,1589062918,18:00:12,1589108412,0.59,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-10
2020-05-11,1589130000,36.0,26.0,30.7,44.8,26.0,36.8,25.0,73.1,0.2,100.0,4.17,rain,0.0,0.0,31.3,24.1,143.2,1011.3,35.6,11.3,306.7,26.4,10.0,05:21:42,1589149302,18:00:25,1589194825,0.62,"type_21, type_42",Cloudierpm with rainpm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-11
2020-05-12,1589216400,35.0,28.0,31.0,47.7,31.8,39.5,26.3,76.3,2.1,100.0,12.5,rain,0.0,0.0,32.8,22.3,119.3,1011.4,32.9,11.3,278.2,24.1,9.0,05:21:26,1589235686,18:00:38,1589281238,0.66,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-12
2020-05-13,1589302800,34.0,27.0,30.7,47.7,30.0,38.8,26.2,77.9,0.7,100.0,16.67,rain,0.0,0.0,31.7,23.2,72.2,1011.4,36.0,11.1,285.9,24.8,9.0,05:21:11,1589322071,18:00:52,1589367652,0.69,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-13
2020-05-14,1589389200,33.0,28.0,30.1,45.6,32.6,38.1,26.3,80.4,0.8,100.0,20.83,rain,0.0,0.0,27.7,22.3,77.0,1011.1,40.7,11.5,262.4,22.7,9.0,05:20:57,1589408457,18:01:06,1589454066,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-14
2020-05-15,1589475600,34.1,26.0,30.3,43.4,26.0,37.1,26.0,79.0,0.1,100.0,4.17,rain,0.0,0.0,30.6,22.3,124.4,1008.8,33.0,11.3,276.9,24.0,9.0,05:20:44,1589494844,18:01:20,1589540480,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-15
2020-05-16,1589562000,35.0,28.6,31.2,47.1,33.9,39.0,25.8,73.4,0.4,100.0,16.67,rain,0.0,0.0,22.3,24.1,156.3,1008.1,32.7,11.3,264.7,22.9,9.0,05:20:31,1589581231,18:01:35,1589626895,0.79,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-16
2020-05-17,1589648400,36.0,24.2,31.9,45.1,24.2,39.3,25.3,69.2,5.2,100.0,20.83,rain,0.0,0.0,27.7,27.7,180.9,1007.8,35.7,11.3,237.8,20.5,9.0,05:20:20,1589667620,18:01:50,1589713310,0.82,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-17
2020-05-18,1589734800,37.0,28.8,32.1,47.5,34.2,40.2,25.8,70.2,5.3,100.0,33.33,rain,0.0,0.0,42.5,27.7,213.6,1007.6,35.6,11.5,266.4,23.0,9.0,05:20:09,1589754009,18:02:05,1589799725,0.85,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-18
2020-05-19,1589821200,38.0,29.0,31.9,49.3,35.5,39.8,25.8,71.5,26.3,100.0,29.17,rain,0.0,0.0,26.3,27.7,207.0,1008.0,32.9,11.3,226.7,19.7,9.0,05:19:59,1589840399,18:02:20,1589886140,0.88,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-19
2020-05-20,1589907600,37.0,28.8,32.4,50.0,34.2,42.1,26.6,72.6,4.9,100.0,20.83,rain,0.0,0.0,28.4,29.5,215.6,1008.8,33.0,11.3,253.9,22.1,9.0,05:19:50,1589926790,18:02:36,1589972556,0.92,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-20
2020-05-21,1589994000,39.0,28.0,32.6,48.5,33.4,41.4,26.1,70.1,2.7,100.0,20.83,rain,0.0,0.0,24.5,18.4,180.1,1008.6,32.0,11.3,281.6,24.2,9.0,05:19:42,1590013182,18:02:52,1590058972,0.95,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-21
2020-05-22,1590080400,40.0,29.9,33.3,52.0,36.4,42.6,26.1,67.5,7.4,100.0,25.0,rain,0.0,0.0,26.6,25.9,222.2,1008.5,33.0,11.3,269.0,23.1,9.0,05:19:35,1590099575,18:03:08,1590145388,0.98,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-22
2020-05-23,1590166800,38.0,28.5,33.0,48.8,33.0,41.8,25.8,66.6,7.4,100.0,25.0,rain,0.0,0.0,31.0,40.7,216.2,1009.4,34.6,11.3,255.8,22.1,9.0,05:19:28,1590185968,18:03:24,1590231804,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-23
2020-05-24,1590253200,37.0,28.6,31.9,46.1,33.6,39.3,25.2,68.6,16.3,100.0,29.17,rain,0.0,0.0,31.7,29.5,210.6,1011.4,33.2,11.3,237.8,20.6,9.0,05:19:22,1590272362,18:03:41,1590318221,0.05,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-24
2020-05-25,1590339600,40.0,27.0,32.1,48.5,29.9,38.5,24.6,66.6,6.2,100.0,29.17,rain,0.0,0.0,30.6,27.7,217.4,1012.0,33.4,11.3,258.0,22.3,9.0,05:19:18,1590358758,18:03:57,1590404637,0.09,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-25
2020-05-26,1590426000,37.0,27.0,31.2,47.9,29.5,38.2,25.1,70.7,10.0,100.0,4.17,rain,0.0,0.0,27.7,22.3,117.7,1011.5,33.4,11.1,277.7,23.9,9.0,05:19:14,1590445154,18:04:14,1590491054,0.12,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-26
2020-05-27,1590512400,35.0,28.0,30.6,47.1,32.6,38.7,26.3,78.7,31.6,100.0,29.17,rain,0.0,0.0,24.8,18.4,74.4,1011.7,33.7,11.3,234.6,20.3,8.0,05:19:10,1590531550,18:04:31,1590577471,0.16,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-27
2020-05-28,1590598800,36.0,22.9,31.1,43.4,22.9,38.1,25.4,73.4,16.3,100.0,41.67,rain,0.0,0.0,24.8,16.6,94.9,1011.7,35.4,11.3,214.2,18.6,7.0,05:19:08,1590617948,18:04:48,1590663888,0.19,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-28
2020-05-29,1590685200,37.0,28.0,31.6,44.4,32.6,38.9,25.4,71.1,4.3,100.0,25.0,rain,0.0,0.0,28.8,33.5,179.1,1012.0,33.0,11.3,246.1,21.3,8.0,05:19:06,1590704346,18:05:05,1590750305,0.23,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-29
2020-05-30,1590771600,36.0,28.0,31.5,46.1,32.6,38.8,25.3,70.2,9.0,100.0,20.83,rain,0.0,0.0,29.5,25.9,160.2,1013.4,32.4,11.3,238.6,20.6,9.0,05:19:05,1590790745,18:05:23,1590836723,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-30
2020-05-31,1590858000,36.0,27.0,31.2,46.1,29.1,38.3,25.1,70.8,1.3,100.0,20.83,rain,0.0,0.0,27.4,25.9,168.2,1013.2,32.6,11.3,262.8,22.6,9.0,05:19:05,1590877145,18:05:40,1590923140,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-05-31
2020-06-01,1590944400,36.0,27.0,31.2,42.1,29.0,38.0,25.0,70.6,5.3,100.0,29.17,rain,0.0,0.0,25.6,20.5,148.8,1012.5,35.7,11.3,258.4,22.5,9.0,05:19:06,1590963546,18:05:57,1591009557,0.34,"type_21, type_42",Cloudierpm with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-01
2020-06-02,1591030800,36.0,28.0,31.7,46.1,32.6,38.9,25.3,69.5,2.1,100.0,25.0,rain,0.0,0.0,25.2,31.7,175.1,1011.6,31.6,11.3,260.4,22.5,8.0,05:19:07,1591049947,18:06:14,1591095974,0.37,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-02
2020-06-03,1591117200,36.0,26.3,31.0,54.8,26.3,39.4,25.9,74.6,6.4,100.0,20.83,rain,0.0,0.0,25.2,26.5,175.2,1010.6,35.5,11.3,242.4,20.9,9.0,05:19:10,1591136350,18:06:32,1591182392,0.41,"type_21, type_42",Cloudierpm with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-03
2020-06-04,1591203600,37.0,28.0,31.6,47.5,33.4,38.5,25.2,69.8,12.6,100.0,25.0,rain,0.0,0.0,28.4,24.0,209.1,1010.5,33.4,11.3,223.4,19.4,8.0,05:19:13,1591222753,18:06:49,1591268809,0.44,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-04
2020-06-05,1591290000,37.0,27.0,31.5,44.5,30.7,38.8,25.6,72.8,17.6,100.0,16.67,rain,0.0,0.0,28.1,21.8,177.7,1010.3,33.2,11.3,241.7,21.0,9.0,05:19:16,1591309156,18:07:06,1591355226,0.48,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-05
2020-06-06,1591376400,38.0,28.0,32.2,45.7,32.5,38.8,24.7,66.1,5.3,100.0,20.83,rain,0.0,0.0,24.8,20.7,163.5,1010.1,33.0,11.3,256.5,22.1,8.0,05:19:21,1591395561,18:07:23,1591441643,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-06
2020-06-07,1591462800,36.0,28.0,31.4,43.7,31.6,37.3,24.4,67.3,4.2,100.0,16.67,rain,0.0,0.0,40.7,20.5,180.8,1009.2,32.7,11.3,278.5,24.1,10.0,05:19:26,1591481966,18:07:40,1591528060,0.55,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-07
2020-06-08,1591549200,37.0,27.0,31.9,44.8,30.5,38.2,24.5,66.4,4.6,100.0,20.83,rain,0.0,0.0,21.6,16.9,147.9,1008.9,36.9,11.3,268.6,23.4,9.0,05:19:32,1591568372,18:07:57,1591614477,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-08
2020-06-09,1591635600,37.0,28.0,32.1,47.5,31.1,39.4,25.2,68.1,7.5,100.0,29.17,rain,0.0,0.0,23.8,20.5,173.2,1009.7,32.7,11.3,250.5,21.9,8.0,05:19:38,1591654778,18:08:14,1591700894,0.61,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-09
2020-06-10,1591722000,36.0,23.6,30.5,44.8,23.6,37.2,25.3,74.8,2.4,100.0,29.17,rain,0.0,0.0,28.1,24.1,167.9,1009.8,38.4,11.7,229.6,19.9,8.0,05:19:45,1591741185,18:08:31,1591787311,0.64,"type_21, type_42",Cloudierpm with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-10
2020-06-11,1591808400,34.0,24.7,30.4,43.4,24.7,37.0,25.3,74.5,10.4,100.0,25.0,rain,0.0,0.0,24.5,20.5,106.0,1008.6,35.9,11.3,208.9,18.1,9.0,05:19:53,1591827593,18:08:47,1591873727,0.67,"type_21, type_42",Cloudierpm with rainallday.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-11
2020-06-12,1591894800,36.0,28.0,31.5,44.5,33.0,38.6,25.3,70.5,10.9,100.0,33.33,rain,0.0,0.0,22.3,18.4,165.5,1006.8,32.9,11.3,234.0,20.2,8.0,05:20:01,1591914001,18:09:03,1591960143,0.71,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-12
2020-06-13,1591981200,37.0,28.8,32.2,44.4,34.9,39.9,25.4,68.7,18.8,100.0,37.5,rain,0.0,0.0,22.0,20.5,198.4,1006.4,33.2,11.3,175.1,15.1,8.0,05:20:10,1592000410,18:09:19,1592046559,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-13
2020-06-14,1592067600,37.0,27.0,31.0,45.8,30.5,37.8,25.4,73.3,10.8,100.0,29.17,rain,0.0,0.0,66.6,40.7,218.6,1008.9,40.2,11.1,208.5,17.9,7.0,05:20:20,1592086820,18:09:35,1592132975,0.77,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-14
2020-06-15,1592154000,37.0,21.3,28.9,45.8,21.3,33.1,24.2,77.5,4.6,100.0,8.33,rain,0.0,0.0,36.4,38.9,215.0,1011.5,40.6,11.1,178.3,15.6,6.0,05:20:30,1592173230,18:09:50,1592219390,0.8,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-15
2020-06-16,1592240400,33.0,22.9,29.0,42.0,22.9,34.0,24.5,77.2,15.6,100.0,29.17,rain,0.0,0.0,27.0,20.5,86.5,1011.6,36.2,11.3,209.1,18.0,8.0,05:20:40,1592259640,18:10:05,1592305805,0.84,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-16
2020-06-17,1592326800,34.1,22.7,29.8,42.0,22.7,35.6,25.0,76.6,15.0,100.0,33.33,rain,0.0,0.0,24.1,20.5,80.0,1010.7,36.4,11.3,219.9,19.2,9.0,05:20:51,1592346051,18:10:20,1592392220,0.87,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-17
2020-06-18,1592413200,35.0,21.1,30.6,44.8,21.1,37.3,25.1,73.6,13.0,100.0,25.0,rain,0.0,0.0,22.3,20.5,129.4,1010.4,35.6,11.3,227.9,19.7,8.0,05:21:03,1592432463,18:10:34,1592478634,0.9,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-18
2020-06-19,1592499600,35.0,27.6,31.1,44.8,31.9,38.8,25.9,74.4,8.5,100.0,29.17,rain,0.0,0.0,26.3,22.3,145.3,1010.2,34.5,11.3,248.4,21.4,9.0,05:21:15,1592518875,18:10:48,1592565048,0.93,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-19
2020-06-20,1592586000,35.0,28.0,31.3,46.6,31.1,38.2,25.2,70.7,3.8,100.0,29.17,rain,0.0,0.0,27.4,25.9,175.1,1010.1,32.9,11.3,205.0,17.7,7.0,05:21:27,1592605287,18:11:01,1592651461,0.97,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-20
2020-06-21,1592672400,36.0,28.0,31.1,44.5,31.8,38.7,25.7,73.3,15.4,100.0,20.83,rain,0.0,0.0,32.4,35.3,178.3,1008.8,32.7,11.3,227.7,19.7,9.0,05:21:40,1592691700,18:11:15,1592737875,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-21
2020-06-22,1592758800,37.0,27.0,31.6,45.8,29.5,38.2,24.8,68.6,2.7,100.0,20.83,rain,0.0,0.0,32.8,31.7,195.7,1008.7,31.8,11.2,258.4,22.3,8.0,05:21:53,1592778113,18:11:27,1592824287,0.03,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-06-22
