datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2019-09-01,1567270800,28.1,19.4,22.7,30.6,19.4,22.9,20.2,86.2,0.6,100.0,4.17,rain,0.0,0.0,51.1,18.0,260.8,1009.6,97.8,17.5,163.0,13.9,6.0,05:35:46,1567290946,17:57:17,1567335437,0.06,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-01
2019-09-02,1567357200,24.4,19.1,21.3,24.4,19.1,21.3,20.1,93.1,37.0,100.0,12.5,rain,0.0,0.0,76.3,18.7,263.1,1007.9,100.0,9.3,95.1,8.1,5.0,05:35:46,1567377346,17:56:38,1567421798,0.09,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-02
2019-09-03,1567443600,25.2,18.8,21.0,25.2,18.8,21.0,19.3,90.4,14.0,100.0,12.5,rain,0.0,0.0,78.1,23.0,252.5,1006.9,97.7,10.6,147.1,12.6,6.0,05:35:46,1567463746,17:55:59,1567508159,0.13,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-03
2019-09-04,1567530000,26.4,20.2,22.2,26.4,20.2,22.2,19.9,86.9,6.0,100.0,8.33,rain,0.0,0.0,82.8,21.6,245.7,1007.1,89.9,10.5,173.5,15.0,6.0,05:35:46,1567550146,17:55:20,1567594520,0.16,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-04
2019-09-05,1567616400,27.4,20.2,22.6,30.1,20.2,22.8,20.2,86.5,8.1,100.0,12.5,rain,0.0,0.0,69.1,23.0,256.8,1008.7,85.9,13.8,199.2,17.1,7.0,05:35:46,1567636546,17:54:41,1567680881,0.2,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-05
2019-09-06,1567702800,27.4,20.5,22.5,29.7,20.5,22.6,20.5,88.8,8.0,100.0,12.5,rain,0.0,0.0,56.9,16.2,258.5,1009.5,89.1,15.0,176.0,15.4,6.0,05:35:46,1567722946,17:54:01,1567767241,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-06
2019-09-07,1567789200,27.4,20.2,23.1,29.9,20.2,23.2,20.6,86.2,0.9,100.0,4.17,rain,0.0,0.0,43.6,14.0,268.5,1010.8,88.4,17.5,193.8,16.8,8.0,05:35:45,1567809345,17:53:21,1567853601,0.26,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-07
2019-09-08,1567875600,28.6,19.2,23.0,32.2,19.2,23.3,20.6,86.8,3.0,100.0,4.17,rain,0.0,0.0,42.8,13.0,266.0,1010.9,90.9,16.3,203.8,17.7,8.0,05:35:45,1567895745,17:52:41,1567939961,0.3,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-08
2019-09-09,1567962000,28.1,19.1,22.9,31.9,19.1,23.3,20.5,87.0,16.0,100.0,4.17,rain,0.0,0.0,46.8,14.4,255.5,1010.9,95.7,10.5,209.3,18.1,8.0,05:35:44,1567982144,17:52:00,1568026320,0.33,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-09
2019-09-10,1568048400,29.7,19.7,23.6,33.5,19.7,24.1,20.5,84.0,0.8,100.0,4.17,rain,0.0,0.0,61.6,14.4,263.8,1012.3,92.0,17.5,251.5,21.6,10.0,05:35:43,1568068543,17:51:20,1568112680,0.37,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-10
2019-09-11,1568134800,30.1,19.8,23.7,33.5,19.8,24.1,20.4,82.9,0.7,100.0,16.67,rain,0.0,0.0,39.6,11.9,280.6,1014.3,84.8,20.0,225.6,19.5,8.0,05:35:42,1568154942,17:50:39,1568199039,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-11
2019-09-12,1568221200,27.9,19.6,22.8,31.4,19.6,23.1,20.1,85.1,4.0,100.0,4.17,rain,0.0,0.0,47.5,14.0,275.8,1012.8,90.2,20.0,244.5,21.3,8.0,05:35:41,1568241341,17:49:58,1568285398,0.43,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-12
2019-09-13,1568307600,25.7,18.9,21.2,25.7,18.9,21.2,20.3,94.5,74.0,100.0,16.67,rain,0.0,0.0,35.3,10.8,281.6,1010.8,97.8,9.8,112.3,9.6,4.0,05:35:40,1568327740,17:49:17,1568371757,0.47,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-13
2019-09-14,1568394000,29.7,18.5,22.4,33.5,18.5,22.8,20.5,89.7,0.4,100.0,4.17,rain,0.0,0.0,17.6,7.2,117.5,1009.9,96.2,16.3,84.6,7.3,3.0,05:35:39,1568414139,17:48:35,1568458115,0.5,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-14
2019-09-15,1568480400,30.4,18.6,22.6,33.0,18.6,22.9,20.3,88.1,61.0,100.0,4.17,rain,0.0,0.0,23.4,7.2,247.5,1010.3,94.7,16.5,168.3,14.4,8.0,05:35:37,1568500537,17:47:54,1568544474,0.53,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-15
2019-09-16,1568566800,29.2,18.9,22.7,33.3,18.9,23.0,20.6,89.0,65.0,100.0,4.17,rain,0.0,0.0,28.8,7.6,241.7,1009.6,92.7,14.3,182.2,15.9,8.0,05:35:36,1568586936,17:47:13,1568630833,0.57,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-16
2019-09-17,1568653200,25.9,18.9,22.0,25.9,18.9,22.0,20.8,92.9,48.0,100.0,8.33,rain,0.0,0.0,23.8,10.8,169.6,1010.1,96.5,11.3,96.8,8.2,4.0,05:35:35,1568673335,17:46:31,1568717191,0.6,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-17
2019-09-18,1568739600,29.2,19.2,22.1,32.1,19.2,22.3,20.7,92.6,27.0,100.0,8.33,rain,0.0,0.0,18.0,10.8,164.2,1011.1,96.3,11.8,37.9,3.3,2.0,05:35:33,1568759733,17:45:50,1568803550,0.64,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-18
2019-09-19,1568826000,27.9,19.5,22.8,30.5,19.5,23.0,20.6,87.8,3.3,100.0,50.0,rain,0.0,0.0,47.5,11.5,234.9,1012.4,92.0,16.3,156.6,13.5,7.0,05:35:32,1568846132,17:45:08,1568889908,0.67,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-19
2019-09-20,1568912400,28.9,19.2,22.8,31.6,19.2,23.1,20.0,84.9,34.0,100.0,4.17,rain,0.0,0.0,40.7,12.2,234.7,1011.9,96.1,16.3,169.4,14.6,7.0,05:35:31,1568932531,17:44:26,1568976266,0.71,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-20
2019-09-21,1568998800,27.4,18.8,22.0,30.0,18.8,22.1,20.5,91.7,11.0,100.0,12.5,rain,0.0,0.0,31.0,7.9,243.4,1012.0,93.4,15.0,101.2,8.7,4.0,05:35:30,1569018930,17:43:45,1569062625,0.74,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-21
2019-09-22,1569085200,27.4,17.9,21.5,29.7,17.9,21.6,20.0,91.6,51.0,100.0,12.5,rain,0.0,0.0,24.5,10.8,32.1,1014.3,91.4,13.0,130.3,11.3,6.0,05:35:29,1569105329,17:43:03,1569148983,0.75,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-22
2019-09-23,1569171600,29.4,18.0,22.6,31.8,18.0,22.9,19.4,82.9,3.6,100.0,33.33,rain,0.0,0.0,32.0,18.0,76.4,1015.5,79.0,20.0,238.2,20.5,8.0,05:35:28,1569191728,17:42:22,1569235342,0.81,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-23
2019-09-24,1569258000,29.2,18.7,23.3,30.9,18.7,23.5,19.2,79.1,0.5,100.0,20.83,rain,0.0,0.0,38.9,21.6,60.6,1015.4,67.7,20.0,243.3,20.9,8.0,05:35:27,1569278127,17:41:41,1569321701,0.84,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-24
2019-09-25,1569344400,29.7,19.2,23.5,32.4,19.2,23.8,20.6,84.5,2.2,100.0,25.0,rain,0.0,0.0,39.2,18.0,70.0,1015.4,68.2,20.0,220.7,18.9,7.0,05:35:26,1569364526,17:41:00,1569408060,0.88,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-25
2019-09-26,1569430800,27.7,19.6,23.1,29.3,19.6,23.2,20.1,84.1,2.0,100.0,29.17,rain,0.0,0.0,40.7,18.0,58.5,1015.9,88.0,20.0,223.0,19.3,7.0,05:35:26,1569450926,17:40:19,1569494419,0.91,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-26
2019-09-27,1569517200,29.2,17.7,22.4,31.3,17.7,22.6,19.2,83.0,2.0,100.0,4.17,rain,0.0,0.0,45.0,14.4,68.1,1015.8,74.9,18.8,234.9,20.3,8.0,05:35:25,1569537325,17:39:38,1569580778,0.95,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-27
2019-09-28,1569603600,27.2,19.3,22.6,29.2,19.3,22.7,20.1,86.3,4.0,100.0,41.67,rain,0.0,0.0,40.3,14.4,69.8,1015.2,85.4,20.0,194.9,16.8,7.0,05:35:25,1569623725,17:38:57,1569667137,0.98,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-28
2019-09-29,1569690000,29.9,18.6,23.1,32.6,18.6,23.3,19.2,80.0,0.3,100.0,12.5,rain,0.0,0.0,29.2,9.4,54.3,1014.6,66.8,20.0,258.3,22.2,9.0,05:35:25,1569710125,17:38:17,1569753497,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-29
2019-09-30,1569776400,29.9,16.4,22.9,32.5,16.4,23.2,18.8,79.2,0.3,100.0,4.17,rain,0.0,0.0,24.1,7.2,86.1,1012.8,83.5,18.8,270.9,23.4,9.0,05:35:25,1569796525,17:37:37,1569839857,0.05,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-09-30
2019-10-01,1569862800,30.4,18.6,23.3,33.2,18.6,23.6,20.5,85.1,6.5,100.0,25.0,rain,0.0,0.0,23.4,7.2,224.4,1013.5,83.9,18.0,232.7,20.2,8.0,05:35:25,1569882925,17:36:57,1569926217,0.08,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-01
2019-10-02,1569949200,30.4,18.4,22.7,33.5,18.4,23.0,20.3,86.8,6.0,100.0,4.17,rain,0.0,0.0,19.8,7.2,162.7,1013.7,79.6,18.6,199.8,17.5,8.0,05:35:26,1569969326,17:36:18,1570012578,0.11,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-02
2019-10-03,1570035600,30.2,18.5,22.7,33.4,18.5,23.1,19.8,85.1,11.1,100.0,25.0,rain,0.0,0.0,23.8,7.2,198.6,1013.6,63.6,17.7,220.9,18.9,9.0,05:35:27,1570055727,17:35:38,1570098938,0.15,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-03
2019-10-04,1570122000,30.4,18.4,22.9,33.5,18.4,23.3,20.0,84.9,12.2,100.0,33.33,rain,0.0,0.0,27.7,7.2,206.4,1013.4,66.4,18.8,241.5,20.9,10.0,05:35:28,1570142128,17:35:00,1570185300,0.18,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-04
2019-10-05,1570208400,28.4,17.4,22.0,30.6,17.4,22.2,19.8,87.9,51.0,100.0,12.5,rain,0.0,0.0,24.8,14.4,79.1,1013.1,86.9,13.8,240.9,20.6,9.0,05:35:30,1570228530,17:34:21,1570271661,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-05
2019-10-06,1570294800,30.2,18.0,22.6,32.3,18.0,22.9,19.5,83.7,6.0,100.0,25.0,rain,0.0,0.0,25.2,7.2,88.5,1013.2,83.4,17.5,232.9,19.8,8.0,05:35:32,1570314932,17:33:43,1570358023,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-06
2019-10-07,1570381200,29.7,18.2,23.1,32.3,18.2,23.4,19.7,82.3,1.2,100.0,25.0,rain,0.0,0.0,27.0,14.4,83.6,1013.1,87.6,20.0,228.7,19.6,8.0,05:35:34,1570401334,17:33:05,1570444385,0.28,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-07
2019-10-08,1570467600,30.1,16.9,23.4,32.2,16.9,23.7,19.3,79.6,0.3,100.0,8.33,rain,0.0,0.0,27.4,18.0,85.8,1013.4,84.7,20.0,260.3,22.5,9.0,05:35:36,1570487736,17:32:28,1570530748,0.31,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-08
2019-10-09,1570554000,30.7,18.7,23.4,33.0,18.7,23.7,19.7,81.2,0.9,100.0,25.0,rain,0.0,0.0,32.0,10.8,79.9,1013.2,74.8,20.0,242.6,21.0,8.0,05:35:39,1570574139,17:31:51,1570617111,0.35,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-09
2019-10-10,1570640400,30.4,16.8,22.8,33.8,16.8,23.1,18.8,80.0,0.3,100.0,12.5,rain,0.0,0.0,22.0,14.4,76.6,1013.3,91.6,20.0,253.0,21.8,9.0,05:35:42,1570660542,17:31:15,1570703475,0.38,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-10
2019-10-11,1570726800,29.7,17.8,22.9,32.2,17.8,23.1,19.5,82.2,0.2,100.0,4.17,rain,0.0,0.0,24.1,10.8,66.1,1012.7,60.3,18.8,254.8,22.1,9.0,05:35:46,1570746946,17:30:39,1570789839,0.41,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-11
2019-10-12,1570813200,30.2,18.7,22.5,32.8,18.7,22.7,20.0,86.5,13.0,100.0,4.17,rain,0.0,0.0,28.1,10.8,78.8,1012.4,70.1,17.8,224.1,19.4,8.0,05:35:50,1570833350,17:30:04,1570876204,0.44,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-12
2019-10-13,1570899600,29.9,17.4,22.6,31.6,17.4,22.8,19.0,81.5,1.4,100.0,20.83,rain,0.0,0.0,36.7,18.0,81.8,1012.8,83.3,20.0,236.3,20.3,8.0,05:35:55,1570919755,17:29:29,1570962569,0.48,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-13
2019-10-14,1570986000,29.1,17.5,22.2,30.5,17.5,22.5,19.2,83.8,1.4,100.0,29.17,rain,0.0,0.0,36.4,11.9,68.2,1014.0,83.7,20.0,210.4,18.0,8.0,05:36:00,1571006160,17:28:55,1571048935,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-14
2019-10-15,1571072400,29.4,18.8,22.4,32.2,18.8,22.7,20.0,86.7,2.0,100.0,25.0,rain,0.0,0.0,41.0,18.0,73.6,1014.0,80.6,20.0,204.9,17.6,8.0,05:36:05,1571092565,17:28:21,1571135301,0.55,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-15
2019-10-16,1571158800,27.1,18.1,21.8,29.1,18.1,21.8,19.8,88.8,2.2,100.0,29.17,rain,0.0,0.0,41.0,14.4,66.7,1013.8,94.5,20.0,185.4,15.9,7.0,05:36:11,1571178971,17:27:48,1571221668,0.58,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-16
2019-10-17,1571245200,26.9,19.6,21.8,28.8,19.6,21.9,20.1,90.3,1.6,100.0,8.33,rain,0.0,0.0,42.1,11.9,74.5,1013.7,91.0,16.3,182.0,15.7,8.0,05:36:17,1571265377,17:27:16,1571308036,0.62,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-17
2019-10-18,1571331600,26.2,19.3,22.1,26.2,19.3,22.1,20.1,89.0,0.5,100.0,8.33,rain,0.0,0.0,49.0,21.6,70.9,1014.0,93.6,17.5,183.5,15.9,7.0,05:36:24,1571351784,17:26:45,1571394405,0.65,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-18
2019-10-19,1571418000,27.2,19.3,22.3,29.5,19.3,22.5,20.3,88.8,1.1,100.0,8.33,rain,0.0,0.0,48.2,18.0,74.7,1014.5,92.7,16.3,199.1,17.1,7.0,05:36:32,1571438192,17:26:14,1571480774,0.69,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-19
2019-10-20,1571504400,28.4,18.8,22.1,30.6,18.8,22.3,19.4,85.6,1.5,100.0,41.67,rain,0.0,0.0,40.0,14.4,67.1,1014.7,85.7,20.0,179.0,15.4,8.0,05:36:40,1571524600,17:25:44,1571567144,0.72,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-20
2019-10-21,1571590800,29.1,18.8,22.5,29.8,18.8,22.5,18.7,80.4,0.1,100.0,4.17,rain,0.0,0.0,37.4,14.4,69.8,1012.8,65.3,20.0,228.1,19.8,8.0,05:36:48,1571611008,17:25:14,1571653514,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-21
2019-10-22,1571677200,29.9,16.8,22.6,31.5,16.8,22.8,18.8,80.6,0.4,100.0,12.5,rain,0.0,0.0,24.8,14.4,83.4,1011.3,49.7,20.0,225.1,19.4,8.0,05:36:57,1571697417,17:24:46,1571739886,0.79,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-22
2019-10-23,1571763600,30.7,17.6,23.1,33.1,17.6,23.4,19.3,80.5,0.5,100.0,12.5,rain,0.0,0.0,22.7,14.4,77.4,1011.5,70.0,18.8,229.1,19.8,8.0,05:37:07,1571783827,17:24:18,1571826258,0.83,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-23
2019-10-24,1571850000,30.6,17.2,22.9,31.2,17.2,23.0,18.4,78.0,0.0,0.0,0.0,,0.0,0.0,31.0,18.0,84.7,1012.9,54.5,20.0,268.1,23.0,9.0,05:37:17,1571870237,17:23:51,1571912631,0.86,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-24
2019-10-25,1571936400,30.4,16.9,22.7,31.1,16.9,22.8,18.6,79.4,0.0,0.0,0.0,,0.0,0.0,39.2,11.9,67.3,1013.5,56.7,20.0,259.0,22.5,9.0,05:37:28,1571956648,17:23:24,1571999004,0.9,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-25
2019-10-26,1572022800,27.9,19.4,22.7,30.0,19.4,22.9,19.9,84.9,1.7,100.0,29.17,rain,0.0,0.0,42.5,13.3,79.2,1013.4,68.3,20.0,229.4,19.8,8.0,05:37:40,1572043060,17:22:59,1572085379,0.93,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-26
2019-10-27,1572109200,28.4,18.9,22.0,31.2,18.9,22.1,20.0,89.0,4.0,100.0,4.17,rain,0.0,0.0,42.5,21.6,77.8,1012.8,82.1,18.8,191.6,16.6,7.0,05:37:52,1572129472,17:22:34,1572171754,0.97,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-27
2019-10-28,1572195600,28.7,18.5,22.4,31.3,18.5,22.6,19.5,84.6,1.8,100.0,29.17,rain,0.0,0.0,42.5,18.0,67.3,1012.8,65.1,18.8,231.0,19.8,8.0,05:38:04,1572215884,17:22:11,1572258131,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-28
2019-10-29,1572282000,28.7,18.6,22.3,30.0,18.6,22.4,18.8,81.9,0.6,100.0,25.0,rain,0.0,0.0,45.4,15.1,42.1,1012.6,90.3,20.0,207.6,17.8,8.0,05:38:18,1572302298,17:21:48,1572344508,0.03,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-29
2019-10-30,1572368400,25.7,17.8,20.6,25.7,17.8,20.6,18.6,88.5,4.0,100.0,4.17,rain,0.0,0.0,67.0,14.8,301.2,1010.1,96.7,16.3,108.0,9.4,5.0,05:38:32,1572388712,17:21:26,1572430886,0.07,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-30
2019-10-31,1572454800,26.4,18.0,20.9,26.4,18.0,20.9,19.8,94.0,66.0,100.0,16.67,rain,0.0,0.0,59.4,18.0,194.0,1008.8,97.0,12.0,86.1,7.5,4.0,05:38:46,1572475126,17:21:05,1572517265,0.1,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-10-31
2019-11-01,1572541200,29.4,17.6,22.3,31.9,17.6,22.6,19.8,87.0,11.5,100.0,33.33,rain,0.0,0.0,21.6,10.8,104.6,1011.8,93.6,18.0,191.8,16.7,7.0,05:39:01,1572561541,17:20:45,1572603645,0.13,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-11-01
2019-11-02,1572627600,28.2,19.1,22.3,30.4,19.1,22.5,20.1,87.8,10.5,100.0,41.67,rain,0.0,0.0,31.7,14.4,64.3,1012.0,88.2,18.8,210.5,18.3,9.0,05:39:17,1572647957,17:20:27,1572690027,0.16,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-11-02
2019-11-03,1572714000,24.9,17.1,20.0,24.9,17.1,20.0,19.1,94.3,3.4,100.0,8.33,rain,0.0,0.0,29.5,7.2,339.7,1012.6,99.2,12.5,41.4,3.6,2.0,05:39:34,1572734374,17:20:09,1572776409,0.2,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-11-03
